id,created_at,text 
1237447068861583362,2020-03-10 18:35:46,"b""RT @eigenrobot: everything \xf0\x9f\x91\x8f  is \xf0\x9f\x91\x8f  monocausal \xf0\x9f\x91\x8f and \xf0\x9f\x91\x8f specifically \xf0\x9f\x91\x8f results \xf0\x9f\x91\x8f from \xf0\x9f\x91\x8f whatever \xf0\x9f\x91\x8f shit \xf0\x9f\x91\x8f I'm \xf0\x9f\x91\x8f on \xf0\x9f\x91\x8f about \xf0\x9f\x91\x8f at \xf0\x9f\x91\x8f any \xf0\x9f\x91\x8f give\xe2\x80\xa6"""
1237446866062753793,2020-03-10 18:34:58,"b""@natashakorecki @JoeBiden how are people allowed to get this close to a presidential candidate? i feel like it'd be\xe2\x80\xa6 https://t.co/0OaBqu5TCT"""
1237431001539842048,2020-03-10 17:31:55,b'@wildflowerearth oh my god hahah ahahaha i love this video and the energy it represents'
1237396175042600961,2020-03-10 15:13:32,b'why did i major in philosophy? bc our department building has a dog &amp; no one else does'
1237317833148837888,2020-03-10 10:02:14,"b'RT @freedlander: It is remarkable how much more comfortable, fluid and articulate Bernie is on stage compared to Biden https://t.co/KP5CH3t\xe2\x80\xa6'"
1237317026454163457,2020-03-10 09:59:02,"b""@snigdhar0y @InquilineKea @DanielleFong hahahaha - with time\n\ndon't mean you literally, but your type of hs-aged person more broadly :)"""
1237298904397479936,2020-03-10 08:47:01,b'@snigdhar0y pirate his books! libgenesis\nor use https://t.co/5J1XRgA9oi\nalso most of his books are openaccess'
1237298711283318786,2020-03-10 08:46:15,b'@snigdhar0y @InquilineKea @DanielleFong tragic. make more of yourself then'
1237293091234689024,2020-03-10 08:23:55,"b""Don't want to be alarmist here but --\nWe are about 20 days from seeing covid-19 numbers and a situation like Italy'\xe2\x80\xa6 https://t.co/t1McmoJUrf"""
1237287221562130432,2020-03-10 08:00:35,"b'RT @AlbanyfxTrader: After these -1000, -2000 pt down days. We are going to see STFR for awhile. Everyone is scared and wants cash position\xe2\x80\xa6'"
1237286986593062912,2020-03-10 07:59:39,b'@InquilineKea @DanielleFong @snigdhar0y and how can we discover more hs students like snigdha?'
1237286844527673344,2020-03-10 07:59:06,"b'@snigdhar0y optimize for openness! love that motto. ""There are two kinds of genius: one which above all breeds and\xe2\x80\xa6 https://t.co/AB1HC1ULe4'"
1237286489718960129,2020-03-10 07:57:41,b'RT @Lollardfish: ... not every college student has a home they can go to\n... not every college student can just buy a plane ticket for NEXT\xe2\x80\xa6'
1237286363818582017,2020-03-10 07:57:11,"b""i'm not a woman so prob don't listen to me but \xe2\x80\x94 how is hyping up rich, attractive, famous, and skinny (mostly whit\xe2\x80\xa6 https://t.co/OALoW0z7n8"""
1237285726791835652,2020-03-10 07:54:39,b'@InquilineKea i like to think of discomfort as annealing - into better long-term states. also are we talking about\xe2\x80\xa6 https://t.co/FrB3qE73Ut'
1237285508633550848,2020-03-10 07:53:47,"b'exactly \xe2\x80\x94 if dartmouth does something similar as amherst\'s ""get outta here,"" it\'s gonna be rough for us https://t.co/iCpGIoNrL1'"
1237283805318320128,2020-03-10 07:47:01,b'@InquilineKea and SEEKING discomfort'
1237242409622343680,2020-03-10 05:02:31,b'@CPolanco18 @veggyszn also some ppl just wanna see the world burn \xf0\x9f\x94\xa5'
1237242330664636417,2020-03-10 05:02:13,b'@CPolanco18 @veggyszn bc some ppl wanna make money off of anonymous hatred'
1237241998521892864,2020-03-10 05:00:53,b'@veggyszn it won\xe2\x80\x99t. i\xe2\x80\x99m on the unmasked team and we are working hard to make sure it doesn\xe2\x80\x99t. librex on the other hand'
1237048847093968898,2020-03-09 16:13:23,"b'RT @shujaxhaider: Everyone saying the Bernie Sanders ""theory of the electorate"" has been disproved by primary turnout is going to find out\xe2\x80\xa6'"
1237048335980212224,2020-03-09 16:11:21,b'@presidentwil id wanna get more info before i do anything but also \xc2\xa33500 is a nice pile of cash'
1237047425052876800,2020-03-09 16:07:44,b'@presidentwil but also cv might have long term neurological or respiratory effects so that\xe2\x80\x99s something to worry abt'
1237047322837749761,2020-03-09 16:07:19,b'@presidentwil YES!!! do it! i would definitely do it and not just bc i\xe2\x80\x99m okay with death lol \xe2\x80\x94 your chance of dying\xe2\x80\xa6 https://t.co/0e2rzmvfNh'
1237046880128942087,2020-03-09 16:05:34,b'RT @CPolanco18: @dartmouth sooo are y\xe2\x80\x99all going to recommend the same as Princeton? Especially since there are confirmed cases at Dartmouth\xe2\x80\xa6'
1236951437273432064,2020-03-09 09:46:18,"b""@algekalipso @webmasterdave lol such an amazing niche meme but what's NNLS? non-negative least squares??"""
1236909097414545409,2020-03-09 06:58:04,"b""RT @jeremyphoward: I'm surprised @elonmusk isn't aware that epidemiological modeling *already* accounts for these issues, and many more, an\xe2\x80\xa6"""
1236905254874222595,2020-03-09 06:42:48,b'ah sick bc that coalition worked out flawlessly for us last time didn\xe2\x80\x99t it https://t.co/PzOf01qlrX'
1236902931548352512,2020-03-09 06:33:34,b'IMAGINATION!!!!!!! \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/wzpjRYRfVO'
1236902145385005058,2020-03-09 06:30:26,"b""RT @SiouxsieW: If you only learn one thing about #COVID19 today make it this: everyone's job is to help FLATTEN THE CURVE. With thanks to @\xe2\x80\xa6"""
1236808721755508737,2020-03-09 00:19:12,"b""READ SCHOPENHAUER AS EDUCATOR\n\nTHE MOST IMPORTANT SET OF WORDS I HAVE EVER ABSORBED (other than kendrick's i &amp; u of\xe2\x80\xa6 https://t.co/PLcd5T7n8w"""
1236806960714039296,2020-03-09 00:12:12,b'RT @astrobalter: the second i hear you say \xe2\x80\x9cmy family group chat\xe2\x80\x9d i know we have little in common'
1236806098990116869,2020-03-09 00:08:47,b'@AidanFitzzz what are ur thoughts on this now?'
1236805806449975298,2020-03-09 00:07:37,b'RT @dril: i deserve th e most mentally ill president imaginable.  99 year old babbling doofus.  Send us into the volcano sir'
1236805249572143105,2020-03-09 00:05:24,b'@AidanFitzzz @trevlevtweets also..optimistic utilitarians are very dangerous historically (see Thanos)'
1236805206463184896,2020-03-09 00:05:14,"b'@AidanFitzzz @trevlevtweets careful, sounds too much like bostrom - he estimates the net utility of future generati\xe2\x80\xa6 https://t.co/YWMX9e02ih'"
1236670988802293761,2020-03-08 15:11:54,"b'@Papa_Ostler while both are compatible and valid, and impt thing is which message comes first in the framing. you\xe2\x80\x99v\xe2\x80\xa6 https://t.co/TLw3zS6esD'"
1236670431194644481,2020-03-08 15:09:41,"b'to be clear, we are subtweeting you @elonmusk https://t.co/hc007bk0SC'"
1236610675243462656,2020-03-08 11:12:14,"b""@JRIngallinera Time is phenomenological - both are equally valid. See Godel's proof for nonexistence of time and Mc\xe2\x80\xa6 https://t.co/cZlJ4N03s3"""
1236592388115660801,2020-03-08 09:59:34,b'@thekwakuel curious - in what potential cases would you *not* stand with the CoJCoLDS?'
1236592094732521472,2020-03-08 09:58:24,"b'@brimber love energies in recent tweets keep it up. scabs, adventures, saying hi'"
1236576112253251584,2020-03-08 08:54:54,"b'@CPolanco18 without love, breath is just a clock ticking.'"
1236550302326820865,2020-03-08 07:12:20,"b'this messaging and your platform at this stage should be directed towards helping us win in November, not advancing\xe2\x80\xa6 https://t.co/GTjeueQn5I'"
1236545504235999233,2020-03-08 06:53:16,b'von nuemann was a metaphysical idealist #WokeAF https://t.co/d1cNDTJdnx'
1236545405174910982,2020-03-08 06:52:53,b'@JRIngallinera source pls? super interesting'
1236545156771467264,2020-03-08 06:51:53,"b'@MrJaBless Ja bless, sounds hilarious'"
1236544706319958016,2020-03-08 06:50:06,b'@skyisrllybi true. just punch me somewhere other than my face instead. or stab me with a sanitary dagger'
1236523943844032512,2020-03-08 05:27:36,b'some part of me hopes this person didn\xe2\x80\x99t wash their hands a single time and coughed on everyone they saw https://t.co/cxUVLCIgXA'
1236522786887290880,2020-03-08 05:23:00,b'RT @kwncsl_: y\xe2\x80\x99all letting a capitalist who got all the resources in the world tell yall this LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO\xe2\x80\xa6'
1236520656025632768,2020-03-08 05:14:32,b'If this happens my worst suspicions about the DNC being utterly corrupt will turn out to be likely true https://t.co/LDZwzSb3a7'
1236520462672412672,2020-03-08 05:13:46,b'@AllenSaakyan @danfaggella also we\xe2\x80\x99re talking about more of a genZ movement than a millennial one'
1236520356359389185,2020-03-08 05:13:21,"b'WHOOO. be a part of this new wave, not a part of the conformist counterwave that will try and shut it down. https://t.co/mKKfYTRc9i'"
1236519857384042496,2020-03-08 05:11:22,b'RT @ivysnore: librex needs to be taken down asap'
1236518888277454848,2020-03-08 05:07:31,"b'Sorry for all my #coronavirus content but honestly if you\xe2\x80\x99re not worried at this point, you don\xe2\x80\x99t know what the fuc\xe2\x80\xa6 https://t.co/bCkiEUxm9k'"
1236518167062683648,2020-03-08 05:04:39,b'This is obscene. Don\xe2\x80\x99t let (justified) #COVID19 pandemic responses turn into xenophobia and racism. Mind viruses ar\xe2\x80\xa6 https://t.co/DyptXdZyTr'
1236517335281872896,2020-03-08 05:01:20,b'@morallawwithin @80k_0k8 Is this for philosophy PhD programs? If so congrats!!! I\xe2\x80\x99d also love your advice I\xe2\x80\x99m a stu\xe2\x80\xa6 https://t.co/Se55WEmpb7'
1236517088937881601,2020-03-08 05:00:22,b'This is bullshit and #Yang should know better given his platform. I hey where he\xe2\x80\x99s coming from but still. What harm\xe2\x80\xa6 https://t.co/x1woZQTt5u'
1236516779519860736,2020-03-08 04:59:08,b'because face touching a primary means of #COVID19 transmission and i want to help stop pandemic https://t.co/IyogjXe2n0'
1236516644509421568,2020-03-08 04:58:36,"b'if anyone i know sees me touch my face in the next six months, please slap me on sight. i give u permission'"
1236515396682989568,2020-03-08 04:53:38,"b'RT @repjohnlewis: 55 years ago today, we were beaten, tear gassed, and trampled by horses. I thought I saw death. I thought I was going to\xe2\x80\xa6'"
1236514919140462592,2020-03-08 04:51:44,b'I hate reposting his words in any way - but the reason Trump is using messaging like this is because he wants to st\xe2\x80\xa6 https://t.co/pyRFxeWbau'
1236514439928610816,2020-03-08 04:49:50,b'Exactly - Elon should be responsible / aware of his platform and its effects. Err on the side of promoting coronavi\xe2\x80\xa6 https://t.co/bX8uzM2hh2'
1236514118879805445,2020-03-08 04:48:33,"b""And yet people still say #Bernie isn't healthy enough https://t.co/1wt7gpWOda"""
1236463157805297669,2020-03-08 01:26:03,b'@skyisrllybi if u read neuroscience it will convince you that determinism is true and most of us are acting this wa\xe2\x80\xa6 https://t.co/zeWSwFMuWt'
1236424470266613760,2020-03-07 22:52:20,"b""@skyisrllybi i mean sure but how much of that is due to symptoms of a mental illness? it's impossible to say, gener\xe2\x80\xa6 https://t.co/LeXTWeFOh5"""
1236422595639226368,2020-03-07 22:44:53,"b'this is funny i get it but ""moody asshole"" is an ableist insult to people with actual mood disorders\xf0\x9f\x98\x95 https://t.co/cgWWKZVC4x'"
1236422175848042503,2020-03-07 22:43:12,"b""why could this *not* become a new Watergate? it's fundamentally the same thing although maybe with less direct ties\xe2\x80\xa6 https://t.co/2XC1v9cWnr"""
1236399691195207680,2020-03-07 21:13:52,b'biggest effect of CV in the long term might be policy change as a result of higher rate of governmental turnover https://t.co/6gemqeEmLO'
1236398515380785152,2020-03-07 21:09:11,"b'@charjabuggy thank you for doing what you can, hope it gets better \xf0\x9f\xa7\xa1 fuck dicks house &amp; the US healthcare system fo\xe2\x80\xa6 https://t.co/LvFw4fAJ3F'"
1236398274145370115,2020-03-07 21:08:14,b'RT @charjabuggy: I called dicks house to let them know im experiencing flu like symptoms and I work a customer facing job where idk who or\xe2\x80\xa6'
1236394925719277571,2020-03-07 20:54:56,"b'RT @mtracey: It\'s funny how every US think tanker and ""nat sec"" pundit was ready to proclaim the Bolivian election last year fraudulent bec\xe2\x80\xa6'"
1236394441679802374,2020-03-07 20:53:00,b'our country is shitting on the homeless literally and figuratively and it\xe2\x80\x99s gonna cause massive harm https://t.co/ag09VUMcmE'
1236390661122928640,2020-03-07 20:37:59,b'@algekalipso what about mind-viruses like conformity? let\xe2\x80\x99s be careful lest our efforts to stop physical viruses en\xe2\x80\xa6 https://t.co/s8iyqeu39w'
1236390230833446912,2020-03-07 20:36:16,"b'@algekalipso if we still have immune systems this fragile in 2200 (or even have immune systems at all), technology\xe2\x80\xa6 https://t.co/6ZxIEIFFbf'"
1236389862430969856,2020-03-07 20:34:48,b'@algekalipso spooky stuff. stay safe your mind is too important'
1236389696109981696,2020-03-07 20:34:09,b'\xe2\x80\x9cmy study abroad (remotely from hanover) changed me\xe2\x80\x9d https://t.co/41OG9JdSiI'
1236389434733592577,2020-03-07 20:33:06,b'RT @IKim39: Ive spent 10 weeks learning everything there is to know about the brain in Neuro just for me to never use mine smh'
1236384493658873856,2020-03-07 20:13:28,b'keep doing this and imma make a machine learning bot based on your twitter history that automatically classifies tw\xe2\x80\xa6 https://t.co/VoJzXJ96bB'
1236382370367975426,2020-03-07 20:05:02,b'this is a tragedy. why are ppl so prone to changing behavior based on short-term economic stimuli instead of long-t\xe2\x80\xa6 https://t.co/Po0ODhpm3M'
1236382170719059970,2020-03-07 20:04:15,"b""i did the same thing lol and i'm still doing it https://t.co/cmm2TqPSx4"""
1236346237319893000,2020-03-07 17:41:27,b'or set the cops on me like they did in middle school?? https://t.co/wwXLflrtvB'
1236345883064700928,2020-03-07 17:40:03,b'#Democrats2020 are in serious danger of nominating a candidate who will be undermined by criticism from both the le\xe2\x80\xa6 https://t.co/fIm4gyhdHC'
1236345059399917569,2020-03-07 17:36:46,"b'""how to get politicians to talk to u? make them into your parents--- machiavelli, 1513"" -- will demarjian, 2020 https://t.co/8OMFeyUVie'"
1236344810434449416,2020-03-07 17:35:47,"b""ppl really don't understand the absurd power of a channeled manic episode. it's unbelievable. and will shows this m\xe2\x80\xa6 https://t.co/0yWtVYI6hr"""
1236344614979866624,2020-03-07 17:35:01,"b'@presidentwil politicians love the tweets\n\n(ref to ""bitches love the gram"" - ROXANNE)'"
1236344384796471298,2020-03-07 17:34:06,"b""@presidentwil you're my hero. no more nepotism in 2020"""
1236344223902793729,2020-03-07 17:33:27,"b""If you need any medical care, it's probably best to either get it asap, or wait until the CV pandemic is over. Not\xe2\x80\xa6 https://t.co/wEIENr9nHv"""
1236309664255655936,2020-03-07 15:16:08,b'RT @EmericanJohnson: Vietnam was the first country to fully contain SARS and COVID-19 (with no deaths) and developed a quick-test kit in on\xe2\x80\xa6'
1236299821532819461,2020-03-07 14:37:01,"b'RT @_Rewhan: Capitalism is the best, most efficient system for distributing resources. https://t.co/t7tdI0NmEY'"
1235954688098553858,2020-03-06 15:45:35,"b""@ih8wytppl @giulioprisco @DouthatNYT read the papers + literature! can't rly explain on twitter, sorry :/ also i li\xe2\x80\xa6 https://t.co/gnh5jXX9GD"""
1235856540654899201,2020-03-06 09:15:35,b'@giulioprisco @DouthatNYT Agreed. Religion is key part of space travel. except philosophy is also a key part of thi\xe2\x80\xa6 https://t.co/eEY38XPmA9'
1235830619373887490,2020-03-06 07:32:34,b'@johnschwenkler @Harvard_Press @smellosopher @algekalipso you might like this book on smellosophy re: your work on state space of smells'
1235819121515745285,2020-03-06 06:46:53,b'RT @twinkpersister: We are called to fight for something larger than ourselves. And sometimes that requires tough choices. Bernie Sanders i\xe2\x80\xa6'
1235792613699137539,2020-03-06 05:01:33,b'RT @slice_dawgg: bernie ran for president just so he could go to a bunch of indie concerts for free'
1235790992219025409,2020-03-06 04:55:07,"b""also @devpnn do u wanna write a response to this BS? if not i will or someone else could...someone's gotta https://t.co/XiNnggJqbO"""
1235789216602378240,2020-03-06 04:48:03,b'no more Magann opeds in 2020 https://t.co/bcM1fGqsw0'
1235788968370847744,2020-03-06 04:47:04,b'RT @deresyo: 5 more people on his linkedin tho https://t.co/hRLM2oDCld'
1235788599129407489,2020-03-06 04:45:36,"b'@MrJaBless if you put enough Ja Bless into the universe, the universe will respond with enough Ja Bless for you'"
1235398200158285825,2020-03-05 02:54:18,b'imagine thinking abt insurance while your face is literally gettin ripped off https://t.co/SsTZJbjygN'
1235388246550601728,2020-03-05 02:14:45,"b""@MrJaBless with those battles keep pickin and choosin, just tryna find a spot to reproduce in. with the words he's\xe2\x80\xa6 https://t.co/vbuiDZVooo"""
1235363968883011584,2020-03-05 00:38:16,b'RT @berniesoprano: well boys looks like were gonna have to do this revolution shit da hard way https://t.co/XTmXfzN0lf'
1235362752799150080,2020-03-05 00:33:26,b'sir this bag is contaminated. i must collect it for the sake of public health https://t.co/sfe5oRJlRk'
1235339241242185730,2020-03-04 23:00:01,b'classic. a state of emergency/exception --&gt; ideological leveraging for political purposes --&gt; permanent changes tha\xe2\x80\xa6 https://t.co/CdEO0wwNhN'
1235337313766514689,2020-03-04 22:52:21,b'not just #hotboysforbernie. bernie IS a hot boy. this is insane. vote for the candidate who can run the fastest https://t.co/hxjbVTWOK9'
1235337059210088454,2020-03-04 22:51:21,b'look at our boy preachin it. so hot https://t.co/6exXmjJZNs'
1235336855199125504,2020-03-04 22:50:32,"b'if any of us had *really* been through the most complete form of ego death, would any of us be on this platform? \xf0\x9f\xa4\x94 https://t.co/h3Oxp9068a'"
1235335803628384256,2020-03-04 22:46:21,"b'Biden is a cynical neoimperialist, even more than Obama https://t.co/g1S1bFCUwX'"
1235315602128064514,2020-03-04 21:26:05,"b""#BeatBiden if we can! but ultimately, he's not a complete monster, we shouldn't vilify him too much bc the overridi\xe2\x80\xa6 https://t.co/l1y3YIEb69"""
1235315380631064576,2020-03-04 21:25:12,b'we can always trust our senators to know whats up \xf0\x9f\x92\xaf https://t.co/CXSlJkRJbK'
1235315258253873159,2020-03-04 21:24:43,"b""someone quarantine me on a coronavirus infected cruise ship so i don't have to write this paper"""
1235081469514534914,2020-03-04 05:55:43,b'RT @presidentwil: I would like to thank everyone for ensuring a Biden win. The moderates unified but why should we? That would make sense'
1235081365294436352,2020-03-04 05:55:18,"b'RT @memphianpisces: If Biden wins the nomination and loses to Trump, the blame falls on progressives who refused to unify behind the progre\xe2\x80\xa6'"
1234973956383227904,2020-03-03 22:48:30,b'@presidentwil feel this'
1234971591487836161,2020-03-03 22:39:06,"b""RT @tinynietzsche: you're in her dm's. I'm digging a hole in the forest for the dead rose she handed me before all hope was lost. we are no\xe2\x80\xa6"""
1234971342753026048,2020-03-03 22:38:07,b'@MrJaBless always down for a blessing for the Ja'
1234920637552001025,2020-03-03 19:16:38,"b'break up with your capitalism, i\xe2\x80\x99m bored'"
1234808238807359489,2020-03-03 11:50:00,"b'@algekalipso nerds can be neurotypical, yes? neurotypical as opposed to neurodivergent\n\nand it seems like nerds =&gt;\xe2\x80\xa6 https://t.co/xvdc3dgtOg'"
1234741164428943361,2020-03-03 07:23:28,b'really important finding for neuroscience-based therapy https://t.co/lyxyyI9lwl'
1234584230367289346,2020-03-02 20:59:52,"b""@SenWarren really should've dropped out this weekend to help the progressive platform. She is not going to win and\xe2\x80\xa6 https://t.co/nGiy1VhG36"""
1234446544360951808,2020-03-02 11:52:45,b'the aggregate time spent trying to understand hegel is one of the biggest tragedies in intellectual history. manz h\xe2\x80\xa6 https://t.co/zbA0Pu2hiC'
1233279880588120064,2020-02-28 06:36:51,"b""@danwilliamsphil This is a great paper. I'm current in PHIL 80, a seminar at Dartmouth on philosophy of imagination\xe2\x80\xa6 https://t.co/XBe4nTd8wE"""
1233275321476055040,2020-02-28 06:18:44,b'@MrJaBless Ja triple bless and beyond'
1233275226760323072,2020-02-28 06:18:21,b'@veniceohleyer thank u for the update i will stay tuned for the state of men next year'
1232909754424549376,2020-02-27 06:06:06,"b""@LincolnCannon I don't take a position on this and I have no idea. Since most things that exist seek to replicate, i'd say probably yes tho"""
1232905672041390080,2020-02-27 05:49:53,"b'@LincolnCannon if you also add this background about time = space to the new god argument, then sure you could say that'"
1232905573932437509,2020-02-27 05:49:29,b'@LincolnCannon good question. who knows. probably not much...but God can presumably access our time and intervene i\xe2\x80\xa6 https://t.co/To2n4FvvAj'
1232905317345828866,2020-02-27 05:48:28,"b""@LincolnCannon I don't think it requires much faith...I think it's just inductive evidence, and if you want to make\xe2\x80\xa6 https://t.co/eLA0GVRN0z"""
1232903698805936129,2020-02-27 05:42:02,"b'absolute facts. problem is most mormons don\'t take scripture seriously. quote from JS: ""Petition your State Legisla\xe2\x80\xa6 https://t.co/MwRObfd0Kg'"
1232901970358362112,2020-02-27 05:35:10,"b'@LincolnCannon I agree - but not b/c of new god argument, but bc of my view of time/space - if something exists in\xe2\x80\xa6 https://t.co/TQUIYNepbG'"
1232901615591546880,2020-02-27 05:33:46,b'@LincolnCannon And the reason I think that this argument is stronger than the New God argument is primarily that th\xe2\x80\xa6 https://t.co/xhQ72EDMra'
1232901480824344576,2020-02-27 05:33:13,"b""@LincolnCannon Premise (c) is obviously the hardest to demonstrate, but I think there's a lot of probabilistic evid\xe2\x80\xa6 https://t.co/eu0aotsg09"""
1232901322950762496,2020-02-27 05:32:36,"b""@LincolnCannon (a) Time and space are the same thing; or time does not exist (see G\xc3\xb6del's proof) \n(b) If something\xe2\x80\xa6 https://t.co/Xl0M1UqDXW"""
1232900852328914944,2020-02-27 05:30:44,"b""@LincolnCannon I agree that the probability isn't in favor of it happening ONLY once, but I don't think we have a p\xe2\x80\xa6 https://t.co/LTygMCoOVR"""
1232900830434668544,2020-02-27 05:30:38,"b'@LincolnCannon this faith seems to you to be a strong reason, but it does make your argument less accessible to tho\xe2\x80\xa6 https://t.co/RHCaHAZla0'"
1232900425487192064,2020-02-27 05:29:02,"b""@skyisrllybi ye that's what im saying...but also the concept of everywhen is incoherent bc time is not real"""
1232766257910419488,2020-02-26 20:35:54,"b""@LincolnCannon Yes, but I don't think we have a super strong reason (other than faith in our future) to believe thi\xe2\x80\xa6 https://t.co/43zMp7B4qB"""
1232765914753490945,2020-02-26 20:34:32,"b""@LincolnCannon right, but we WILL be the evidence -- that hasn't happened yet. right now it rests on a faith leap t\xe2\x80\xa6 https://t.co/w1FoSOhkCb"""
1232765484728274946,2020-02-26 20:32:49,"b""@LincolnCannon what i'm saying is that God may exist currently, yes. but God definitely exists at some point in tim\xe2\x80\xa6 https://t.co/rL8HloJGrq"""
1232758970248462340,2020-02-26 20:06:56,b'@LincolnCannon what is your basis for an evolutionary history of God? \n\nwhat if we are the first civilization to ha\xe2\x80\xa6 https://t.co/fcBtslcLEZ'
1232569843133669378,2020-02-26 07:35:25,"b""god is nowhere. but god is NOT nowhen. \ngod does not exist \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94YET. \ndon't think anyone will get this tho :/"""
1232550993713340417,2020-02-26 06:20:31,b'RT @clxopatra: Can we seriously have a conversation about students not on financial aid joking about being broke in the presence of their f\xe2\x80\xa6'
1232529498593284097,2020-02-26 04:55:06,b'@deresyo @niranjan7300 imma stop lol i tweeted enough for a lifetime this week'
1232141512907120640,2020-02-25 03:13:23,b'this is too real https://t.co/dQn4n2AXfY'
1232136334246064129,2020-02-25 02:52:48,b'@matty_icenine lmao yes ofc i totally thought you were a different matt one from UT my bad'
1232038065859911681,2020-02-24 20:22:19,b'RT @analytical_shit: https://t.co/6RBk2eoT9i'
1232010613959938050,2020-02-24 18:33:14,"b""@matty_icenine i love semiotically analyzing things let's do some of this...where ya gonna be this april?"""
1231959239675064320,2020-02-24 15:09:06,b'i used more laundry detergent in my load today after watching Parasite \xe2\x80\x94 did it unconsciously and just realized wha\xe2\x80\xa6 https://t.co/QDIYNJzLQ1'
1231953675800715266,2020-02-24 14:46:59,"b'you gotta be creative to survive -- man is the only beast who suffers so deeply we had to invent laughter, art, myt\xe2\x80\xa6 https://t.co/i6asG5C7ij'"
1231953456145092609,2020-02-24 14:46:07,b'stay t-posin on that neoplatonist realist shit https://t.co/XnLIP3Aid6'
1231952225901010944,2020-02-24 14:41:13,"b'inspired by lines from ""life is good"" - future ft drake \n#poetry #survival #freestyle #hiphop'"
1231952224584192000,2020-02-24 14:41:13,"b""to my demons \xe2\x80\x94\xe2\x80\x94\n\nyou say my days are numbered but i keep wakin up / \n\nlonger i stay the less i'm prepared to get pa\xe2\x80\xa6 https://t.co/j4WFMFrMlb"""
1231951981394223105,2020-02-24 14:40:15,b'inspired by lines from life is good future ft drake \n#poetry #survival #freestyle #hiphop'
1231946992605188097,2020-02-24 14:20:26,"b""@skyisrllybi @HB1585 aight lets do it when you're back on campus"""
1231946792536879105,2020-02-24 14:19:38,b'RT @presidentwil: Yes I\xe2\x80\x99m manic tweeting. Maybe I missed my lithium last night. Maybe I\xe2\x80\x99m bipolar. But I stand by my tweets. Sure I\xe2\x80\x99m a ful\xe2\x80\xa6'
1231946224414199813,2020-02-24 14:17:23,b'wokeness takes werk gotta grind for that \nshit same way yall grind for cash https://t.co/EQeBNgJBp2'
1231932564354609153,2020-02-24 13:23:06,b'@adilaunleashed this is a reminder so i rmbr to tell manzi + victoria abt this later rlvnt to post-parasite convo https://t.co/TQ52ktiz0t'
1231931947108175879,2020-02-24 13:20:39,b'unless they\xe2\x80\x99re manic then all the stops come out\n\nalso norms of masculinity punish over-expression so it makes sens\xe2\x80\xa6 https://t.co/O6E4IOUsw5'
1231931722675236864,2020-02-24 13:19:45,b'STOP THIS TREND. THIS IS SO CRITICAL https://t.co/9KyAdiA4s6'
1231931569587335169,2020-02-24 13:19:09,b'imagined it. i\xe2\x80\x99d be stoked. if she says a single word to me i\xe2\x80\x99m down for whatever it is. and if you\xe2\x80\x99ve seen who gig\xe2\x80\xa6 https://t.co/RyGjn2WWK9'
1231931011145093121,2020-02-24 13:16:55,"b'RT @AngryBlackLady: It\xe2\x80\x99s pretty cool that the two most progressive candidates are 1 and 2.\n\nAlso, stop ignoring Elizabeth Warren now please\xe2\x80\xa6'"
1231930956170375169,2020-02-24 13:16:42,b'meanwhile Russia is detaining Chinese nationals with facial recognition. what TF is going on. this is a dystopian n\xe2\x80\xa6 https://t.co/naJ7WXbdp0'
1231930756664041473,2020-02-24 13:15:55,"b'or maybe just figure out how to SUBLIMATE toxic heterosexuality rather than surpress, reject, or over-express it. l\xe2\x80\xa6 https://t.co/JXceGPRbYB'"
1231930391398944768,2020-02-24 13:14:28,b'always JB https://t.co/Nl7eSvOv3O'
1231930067175059457,2020-02-24 13:13:10,b'@MrJaBless ooh this one hits diff'
1231929971112845314,2020-02-24 13:12:47,"b'vibe check, vibe CAPTCHA, vibe vote \xe2\x80\x94 which one am I? fr\n\n1.\xf0\x9f\x87\xac\xf0\x9f\x87\xb5\xf0\x9f\x92\xa3\xe2\x99\xa3\xef\xb8\x8f\xf0\x9f\x8c\x91    2.\xf0\x9f\x92\x99\xe2\x98\xae\xef\xb8\x8f\xf0\x9f\x8c\x90\xe2\x99\xbe\n  \xf0\x9f\x8e\xac\xf0\x9f\x8e\xb1\xf0\x9f\x92\x80\xe2\x98\x95\xef\xb8\x8f        \xf0\x9f\x90\x8b\xf0\x9f\x9f\xaa\xf0\x9f\xa5\xb6\xf0\x9f\x98\x88\n  \xe2\x98\xa0\xef\xb8\x8f\xf0\x9f\x8e\xb6\xf0\x9f\x94\xaa\xf0\x9f\x96\xa4        \xf0\x9f\x91\x81\xf0\x9f\x97\xa3\xe2\x80\xa6 https://t.co/vSqT7REnxl'"
1231926560518819841,2020-02-24 12:59:14,b'@presidentwil only Christ can cancel \xf0\x9f\x98\x87 let he who is without sin throw the first stone'
1231926390687227905,2020-02-24 12:58:34,b'RT @presidentwil: Someone write an essay about the abuse of cancel culture on twitter and talk about Kafkas distinction between ostensible\xe2\x80\xa6'
