id,created_at,text 
1020694659792637953,2018-07-21 15:39:05,b'@karaswisher @maggieNYT Like the part about \xe2\x80\x9call outrages appear equal \xe2\x80\x9c. How little principles matter than populis\xe2\x80\xa6 https://t.co/httPyGsj9c'
1020693419453120512,2018-07-21 15:34:09,b'RT @rabois: @twentyminutevc @Fritzanity @classpass @lpolovets @ryan_caldbeck I would take helpful.'
1020478732870586369,2018-07-21 01:21:04,b'https://t.co/RqeOxLRhCK'
1020434073934651392,2018-07-20 22:23:36,b'RT @rabois: @irvingreid The things morons will tweet to avoid thinking...'
1020423232220884992,2018-07-20 21:40:31,"b""RT @CellCellPress: An entire fly brain in electron microscopy, at the resolution of individual synapses: @dddavi &amp;co @HHMIJanelia 's work i\xe2\x80\xa6"""
1020410837788266496,2018-07-20 20:51:16,"b'RT @jeffweiner: As I get older, these words grow more valuable: \xe2\x80\x9cWhen someone shows you who they are, believe them the first time\xe2\x80\x9d - Maya A\xe2\x80\xa6'"
1020099064019312640,2018-07-20 00:12:24,b'RT @rabois: One of the most impressive and important companies i have ever been involved with:  https://t.co/es2E9ZeTXY'
1019962433362845697,2018-07-19 15:09:28,"b'RT @rabois: @msuster Interestingly, this almost always exists from the very early days of great companies and persists but almost never imp\xe2\x80\xa6'"
1019962221382660097,2018-07-19 15:08:38,b'RT @JohnArnoldFndtn: A year ago the CBO released its FY 2019 deficit projection: $689 bln. This week it updated that number with new data a\xe2\x80\xa6'
1019768479602204672,2018-07-19 02:18:46,b'RT @HumanProgress: Over 50% of Americans find themselves among the top 10% of income-earners for at least one year during their lives. Over\xe2\x80\xa6'
1019768384307703808,2018-07-19 02:18:23,b'RT @rabois: Excellent intro to AI and the flaws/limits of deep learning. https://t.co/z2oDZwG766'
1019767630930968576,2018-07-19 02:15:24,b'RT @nature: Research published in Nature describes an artificial neural network made out of DNA that can solve a classic machine learning p\xe2\x80\xa6'
1019325253468602368,2018-07-17 20:57:33,"b'""AI &amp; AG I Current Implications &amp; Future Trends"" by @Fuelfive https://t.co/ryyeOSeUlN #KVSummit'"
1019102641580748800,2018-07-17 06:12:58,"b""@waltmossberg Let's understand he was getting his 360 review from Putin!"""
1019079885170462720,2018-07-17 04:42:32,b'RT @rabois: OH at KV:  Putin is giving Trump his 360 review today.'
1019010624972468224,2018-07-17 00:07:19,b'RT @brezina: @vkhosla transit throughput by vehicle type. https://t.co/sSvp7mAgTT https://t.co/ve2qjHykUX'
1018963380336377856,2018-07-16 20:59:35,"b""Power Pitching to Investors - @nancyduarte's talk from #KVSummit https://t.co/ks03W8SbRX"""
1018574643991478273,2018-07-15 19:14:53,"b'RT @WIRED: This plant-based burger is engineered to smell, taste, look, and feel like ground beef: https://t.co/vSfpZr0yYq https://t.co/ND2\xe2\x80\xa6'"
1018555727294562304,2018-07-15 17:59:43,"b'Add this axis: ""China where a National Laboratory for Quantum Information Sciences will attract between $10-16bn of\xe2\x80\xa6 https://t.co/kFDuQM9Ca9'"
1018553599113039873,2018-07-15 17:51:16,b'The Road of Military-Civil Fusion for Artificial Intelligence Development. Very different attitude than in the US.\xe2\x80\xa6 https://t.co/2ENH5kFA1H'
1018215199948472321,2018-07-14 19:26:35,"b'RT @varunkerof: \xe2\x80\x9cAt the end of the day, your feet should be dirty, your hair messy and your eyes sparkling.\xe2\x80\x9d - written on my 3-yr old\xe2\x80\x99s nur\xe2\x80\xa6'"
1017836470642487296,2018-07-13 18:21:39,"b'.@stevestoute on the ""Business of Culture"" from our #KVSummit. Worth watching-&gt; https://t.co/H2nxVlhfum'"
1017812613902753792,2018-07-13 16:46:51,"b""@RGambhir His view of climate change is clearly idiotic and unscentific. I'd assume the same about his view on bart\xe2\x80\xa6 https://t.co/iMS6mE2wbz"""
1017536985760653312,2018-07-12 22:31:36,"b""Enjoyed @kimballscott's talk at our #KVSummit on culture and candor: https://t.co/HOQPvu8Lwc"""
1017204856648450048,2018-07-12 00:31:51,"b""RT @nkhosla: You just can't miss this stuff!! https://t.co/PlIym2kciD"""
1016768361164750848,2018-07-10 19:37:22,"b'My new talk from our @khoslaventures CEO summit on ""Reinventing Societal Infrastructure with Technology"" -&gt; https://t.co/mCEXbhsdCy'"
1016556470937108480,2018-07-10 05:35:24,b'@justinkan @eladgil I recommend reading!'
1016074800480047108,2018-07-08 21:41:24,"b'@fchollet There is one legitimate use as \xe2\x80\x9cbetter than gold\xe2\x80\x9d commodity if you are trying to get money out of China, Venezuela etc.'"
1016073958360264704,2018-07-08 21:38:04,b'@rabois @schlaf So critical to business and VC. We control inputs and can judge their quality. We don\xe2\x80\x99t control outputs.'
1016073588317806592,2018-07-08 21:36:35,b'RT @rabois: @schlaf Have you read The Score Takes Care of Itself?'
1016073426799296514,2018-07-08 21:35:57,b'@stewartbrand @sknthla Last Days of Night by Graham Moore. Very Silcon Valleyish in the time of Edison and Westingh\xe2\x80\xa6 https://t.co/tbp782s9UN'
1016070131556941825,2018-07-08 21:22:51,b'@elonmusk Great to see R\xc3\xa9al effort instead of just prayers. Let\xe2\x80\x99s hope for the best and also remember millions of k\xe2\x80\xa6 https://t.co/85vk1JFjhr'
1015790711675895809,2018-07-08 02:52:32,"b'RT @pmarca: ""A record-low of U.S. workers earned poverty-level wages last year, and that share is likely to fall further."" https://t.co/Pug\xe2\x80\xa6'"
1015790683628580864,2018-07-08 02:52:26,b'RT @conradhackett: Watch the income distribution in America change https://t.co/lwTe1sd8gU'
1015777088425504769,2018-07-08 01:58:24,b'RT @bznotes: We will pay a terrible price as a society for the stupidity of #antivaxxers. https://t.co/iujOjpMu84'
1015750545099952133,2018-07-08 00:12:56,"b'RT @pmarca: ""Most Americans are not impassioned ideologues, neither coopted by Soros nor swayed by Koch. According to a May 2018 Gallup pol\xe2\x80\xa6'"
1015610241633878016,2018-07-07 14:55:25,b'@BenedictEvans And the technology isn\xe2\x80\x99t that hard to do so many will have it.'
1015602668109119489,2018-07-07 14:25:19,b'RT @EricTopol: Why is this important?\nA/the principal driver of #healthcare costs (GDP &gt; 18%) is human resources. \nBut we are investing mor\xe2\x80\xa6'
1015370417169526784,2018-07-06 23:02:26,b'RT @techreview: Human labor is propping up some companies\xe2\x80\x99 fake AI software https://t.co/gmP1PYyNCp'
1015262396267393024,2018-07-06 15:53:12,b'RT @EricTopol: More data to support this assertion https://t.co/dS5kWo40pj'
1015262045665546240,2018-07-06 15:51:49,"b'RT @scrapegroat: I had that heartbreaking ""but no one ever chooses me and I don\'t have any friends"" conversation with the 5 year old this m\xe2\x80\xa6'"
1015257194860724224,2018-07-06 15:32:32,"b'RT @ScienceAlert: Guys, Our Planet Is on Fire. Here Are The All-Time Heat Records Set Worldwide This Week  https://t.co/JljyEo5Epe'"
1015257136337580033,2018-07-06 15:32:18,b'RT @kevin2kelly: The folks at @MarbralAdvisory made this chart from my Seven Stages of Robot Denial. Nifty and still true. https://t.co/iQ0\xe2\x80\xa6'
1015256738541420544,2018-07-06 15:30:43,b'RT @TarynSouthern: A robot cooks burgers at startup restaurant Creator.\n\nWell done and well done please. ;-)\n\nhttps://t.co/Xa7x0jNF6G https\xe2\x80\xa6'
1014874726676787200,2018-07-05 14:12:44,b'Amazing in retrospect. https://t.co/E7Z2cgCl4x'
1014628714271789057,2018-07-04 21:55:11,b'RT @NBerggruen: America\xe2\x80\x99s Independence should be celebrated but not its withdrawal from leadership and responsibility at the world stage. h\xe2\x80\xa6'
1014600206116106251,2018-07-04 20:01:54,b'RT @akamarpreet: \xe2\x80\x9cI\xe2\x80\x99m\xc2\xa0almost\xc2\xa0certain that in 10 or 20 years that I\xe2\x80\x99ll get much better cardiac care from my cellphone in a village in India\xe2\x80\xa6'
1014599940503474176,2018-07-04 20:00:50,b'RT @hvgoenka: Things what mentally tough people do:\n1. Banish negativity and be positive \n2. Build capacity for patience\n3. Have tenacity a\xe2\x80\xa6'
1014599416039305216,2018-07-04 19:58:45,b'@michaelshermer Unless there is complex systems effects going on or quantum computing in the brain going on. Then t\xe2\x80\xa6 https://t.co/hQt4qoEUln'
1014596835279810560,2018-07-04 19:48:30,b'RT @nealkhosla: Passions can look an awful lot like habits at first. https://t.co/p8OT6QrFO3'
1014200727948820480,2018-07-03 17:34:31,"b'""Why is @Ayasdi the source of so many breakthroughs in science?"" https://t.co/qSmcWAbd1s'"
1014002308206587905,2018-07-03 04:26:04,b'RT @rabois: Exactly. https://t.co/ZhSZzczfTN'
1013807293299769344,2018-07-02 15:31:09,"b""@baxton6 It's not history but rather someone doing a compelling product at a compelling price point. You can extrap\xe2\x80\xa6 https://t.co/Zv3yJI7KLM"""
1013805385424048128,2018-07-02 15:23:34,b'@ValaAfshar Infact painting a small roof white can save more carbon emissions than buying a Prius &amp; a lot cheaper'
1013805081714569216,2018-07-02 15:22:21,"b'RT @nytimes: Starting at the age of 1, ""ghetto children"" must be separated from their families for at least 25 hours a week, not including\xe2\x80\xa6'"
1013804899170058241,2018-07-02 15:21:38,b'RT @techreview: Algorithm matches human cardiologists in detecting heart attacks https://t.co/RMJzZAba6m'
1013804657766948866,2018-07-02 15:20:40,"b'RT @DalaiLama: While many people consider sensory experience as the main source of happiness, really it is peace of mind. What destroys pea\xe2\x80\xa6'"
1013804363100270593,2018-07-02 15:19:30,b'@patrickc Agree on the people building weird ideas on blockchains. But the ones just chasing quick bucks? A mix of believers &amp; chasers?'
1013164415548416000,2018-06-30 20:56:35,"b'@mysticmarkets Yes Big Sur, Old Coast Hwy'"
1013158197085941762,2018-06-30 20:31:52,b'https://t.co/oTlPFyUU4t'
1013158116911767552,2018-06-30 20:31:33,b'https://t.co/8ORP8AcRpb'
1013157948166627328,2018-06-30 20:30:53,b'RT @Akashtv1Soni: IIT\nA Tribute. Part 3.\n\n1 to 1.25 million students appear every year for IIT.\nIt is perhaps the toughest selection exam f\xe2\x80\xa6'
1013157293054091264,2018-06-30 20:28:16,"b'RT @EricTopol: So much invaluable biomedical research sits in journals, without actualizing its potential to improve human health.\nLost wit\xe2\x80\xa6'"
1013157119195926529,2018-06-30 20:27:35,b'RT @rabois: Stanford just won its 24th consecutive Director\xe2\x80\x99s Cup as th best athletic program in the nation.'
1012749892056334336,2018-06-29 17:29:24,"b""@rabois Half way thru myself. I like his ideas a lot, especially in Antifragile and the first half of this book. I'\xe2\x80\xa6 https://t.co/FrULeqUqWw"""
1011832703841329152,2018-06-27 04:44:50,b'@FalgunChokshiMD @LolitaTaub @sundarpichai @RasuShrestha @CancerGeek I suspect the key issue is outsiders in an are\xe2\x80\xa6 https://t.co/eu6vYKnrUZ'
1011105377499295744,2018-06-25 04:34:42,"b""@ScienceAlert I'd do that if it had pervasive applicability in the US"""
1011104837239386119,2018-06-25 04:32:33,b'RT @LevineJonathan: Someone decided to use a drone with a flamethrower to clear debris from power lines and now my life is complete https:/\xe2\x80\xa6'
1011104166771503105,2018-06-25 04:29:53,"b'RT @michaelshermer: ""anti-GMO campaign has deprived much of the world of a crucial, life-improving technology\xe2\x80\x94and has shown the readiness o\xe2\x80\xa6'"
1011103851770884096,2018-06-25 04:28:38,b'@ACNicolet @rohanmanchanda I was slower in predicting their adoption as I did not anticipate Tesla &amp; no existing pl\xe2\x80\xa6 https://t.co/ASWfarQE9P'
1010942141017702401,2018-06-24 17:46:03,b'RT @rohanmanchanda: 5 yrs ago (@vkhosla said it and this has happened)\n\n- Software will be deployed in areas where human judgment is import\xe2\x80\xa6'
1010919462747271169,2018-06-24 16:15:56,b'RT @RocketLab: Electron is vertical on the pad at Launch Complex 1. Mahia putting on a stunning day for launch. #ItsBusinessTime https://t.\xe2\x80\xa6'
1010919159775911936,2018-06-24 16:14:44,b'RT @genomicsdoc: Super excited that Maryanna Saenko has joined the investment team here at @khoslaventures!  \n\nhttps://t.co/AGdiDNX91i'
1010709651724177408,2018-06-24 02:22:13,b'RT @voxdotcom: Sarah Sanders is upset a restaurant wouldn\xe2\x80\x99t serve her. She\xe2\x80\x99s OK with it happening to gays. https://t.co/ZHINiOzkbw'
1010709420471345153,2018-06-24 02:21:18,"b'RT @naval: Impatience with actions, patience with results. https://t.co/d5BOxcbLcg'"
1010659520438104064,2018-06-23 23:03:01,"b'@fchollet @BenedictEvans Is that going to lead to Software 3.0 or ""still traditional"" programming? Or I should ask in what ratio?'"
1010219271207571456,2018-06-22 17:53:37,b'https://t.co/0QWanwVweh https://t.co/t0NQSLPnBk'
1009900476769320961,2018-06-21 20:46:51,"b""RT @JoshConstine: Creator's burger robot means its restaurants are half the size with less staff so it can charge just $6 with better ingre\xe2\x80\xa6"""
1009810910494351361,2018-06-21 14:50:57,b'@nytimes Amazing suck up because their business can be affected by Trump or does he really believe this? Likely the\xe2\x80\xa6 https://t.co/CCqAn49KUa'
1009800814137782272,2018-06-21 14:10:49,"b'The future is not knowable, but it is inevitable and inventable so we need great entrepreneurs and technologists to\xe2\x80\xa6 https://t.co/MGuyLxmcy6'"
1009483060918738944,2018-06-20 17:08:11,b'What can be imagined technologically reasonably can be invented https://t.co/jYRtAhbXkC'
1009444774510714881,2018-06-20 14:36:03,"b'@techydoc It\'s 25 years to material visible change for ""majority"" penetration of new medicine (v7 of current techno\xe2\x80\xa6 https://t.co/wuWxTsvpup'"
1009092271629729794,2018-06-19 15:15:20,"b'An excellent book by @Prof_Malhotra that I recommend to every entrepreneur, investor, &amp; CEO - and anyone else who d\xe2\x80\xa6 https://t.co/amufVgeVbf'"
1008467544095653889,2018-06-17 21:52:53,b'RT @Recode: Khosla Ventures\xe2\x80\x99 newest partner worries for too-young CEOs when they have too-appeasing venture capitalists https://t.co/X297bj\xe2\x80\xa6'
1008374662072619008,2018-06-17 15:43:48,b'I just published \xe2\x80\x9c\xe2\x80\x98Venture Assistance\xe2\x80\x99: A philosophical view of what entrepreneurs need beyond just funding\xe2\x80\xa6\xe2\x80\x9d https://t.co/eGWMvO4Yi3'
1008098128061321216,2018-06-16 21:24:57,"b""@JohnCarreyrou @hmkyale @TimDraper I'd agree with you on zero tolerance for any misrepresentation of facts or statu\xe2\x80\xa6 https://t.co/WrLJvH2LMB"""
1008079341647884288,2018-06-16 20:10:18,"b'@JohnCarreyrou @hmkyale I was responding to implications/sarcasm of ""First they say you\'re crazy, then they fight y\xe2\x80\xa6 https://t.co/IsYBMPk157'"
1008078698723987456,2018-06-16 20:07:45,b'@marktluszcz And I speculated (not predicted) 7x 3-4 year innovation cycles to get to 80% replacement of functions\xe2\x80\xa6 https://t.co/ARShOtgCR8'
1008070950645108736,2018-06-16 19:36:58,"b""@JohnCarreyrou @hmkyale Carreyrou, don't overplay your hand. Not every entrepreneur works out this way. I remember\xe2\x80\xa6 https://t.co/zft6vS7hMK"""
1008069689124126720,2018-06-16 19:31:57,"b'@bryce ""Imagine the possible"" and ""what could it be"" is why one should invest but understand the risks with ""why mi\xe2\x80\xa6 https://t.co/dr47DoUAUr'"
1008068981477990400,2018-06-16 19:29:08,b'RT @bryce: This is such a critical point to understanding venture capital. \n\nVCs aren\xe2\x80\x99t in the business of 10x returns. https://t.co/yQa4Sf\xe2\x80\xa6'
1008068651507806208,2018-06-16 19:27:50,b'RT @elonmusk: \xe2\x80\x9cNo sense of humor\xe2\x80\x9d is certainly proving itself true. Good grief!\nHow many socialists does it take to screw in a lightbulb?\xe2\x80\xa6'
1008068527612309504,2018-06-16 19:27:20,"b""@ksimm Often worth it even if you don't get to the top"""
1008068340789620736,2018-06-16 19:26:36,b'RT @ksimm: The first portion of climbing a mountain can feel like the hardest part... getting started... https://t.co/ixrLBBX3HH'
1008060439484219392,2018-06-16 18:55:12,"b""@aral Stupid statement. First each VC is different with different goals. If I read the word exit in a plan's first\xe2\x80\xa6 https://t.co/t5trtGTSkx"""
1008058762970533888,2018-06-16 18:48:32,b'@holliemaea @nealkhosla Agree'
1008058014140469249,2018-06-16 18:45:34,"b'@nealkhosla Absolutely need that one ""imagine the future"" and try and make it happen and nto be limited in thinking\xe2\x80\xa6 https://t.co/YWSIWgRwG5'"
1008015779478958080,2018-06-16 15:57:44,"b'RT @Paragkejriwal: Read ""The Brand Flip"" recommended by @vkhosla in this post. https://t.co/t19cb0GG3c. A very insightful book on brand bui\xe2\x80\xa6'"
1007127394920960000,2018-06-14 05:07:37,b'RT @vibhu: Macy\xe2\x80\x99s first investment in 150 years is in b8ta.\n\nWe are partnering on creating the next generation of their store experience wi\xe2\x80\xa6'
1006538418019397632,2018-06-12 14:07:14,b'@zegirish @RajeevSrinivasa Not sure where peopel read this. When have I recommended virgin coconut oil? Not true th\xe2\x80\xa6 https://t.co/Ek0kM1ZRh2'
1006354241076654080,2018-06-12 01:55:22,"b'@NicoleRosecrans @drobziz How about 1 motivator/teacher for every five children? That would be a motivational ""job""\xe2\x80\xa6 https://t.co/ZQmmL2v0lh'"
1006353674862358528,2018-06-12 01:53:07,"b'RT @raflynn5: ""If this scenario comes to fruition, we will need to make structural changes in our social and political systems to optimize\xe2\x80\xa6'"
1005580250166640640,2018-06-09 22:39:49,b'@TheEconomist Highly recommended book on this: https://t.co/9VegZLfCwx'
1005579983132057600,2018-06-09 22:38:45,b'@ScienceAlert Happy to be funding this effort!'
1005561591998308353,2018-06-09 21:25:40,b'@nytimes Why does the press amplify stupidity?'
1005507122358992896,2018-06-09 17:49:14,b'@nytimes Agree we should be tough on free trade on traders who don\xe2\x80\x99t do free trade like China. Currency manipulators cannot be free traders'
1005506406194147328,2018-06-09 17:46:23,b'@WSJ Only a moron would say that. Here it is dangerous'
1005455125270282240,2018-06-09 14:22:36,"b'@fredwilson @Jon_Doughnut Have to agree again with @fredwilson  on ""playing by the current rules"". I did refuse to\xe2\x80\xa6 https://t.co/qtbuP7EUDV'"
1005203963015294981,2018-06-08 21:44:35,b'Taxation of carried interest. Have to agree with @FredWilson  https://t.co/OVvRilbCvy'
1005170056672641024,2018-06-08 19:29:51,"b'@DavidUtleyMD, from our company @carrotsense discusses how tech and science can address the massive health crisis c\xe2\x80\xa6 https://t.co/jl6cbVxd1f'"
1004988363219308544,2018-06-08 07:27:52,b'RT @ScienceAlert: A Simple Blood Test Could Soon Accurately Predict Due Dates And Premature Births  https://t.co/idryImFRsH'
1004988253446004737,2018-06-08 07:27:26,"b'RT @TheEconomist: GiveWell, a non-profit firm, evaluates charities based on factors such as how much it costs them to save a life https://t\xe2\x80\xa6'"
1004985203604033536,2018-06-08 07:15:18,b'@varun_mathur @FNGhadaki @creativedlab That and more at https://t.co/jYRtAhtyJc'
1004984247927627776,2018-06-08 07:11:31,b'@annewellpepper @JPrendergass @EverettBreanne A hundred pages of detail at https://t.co/ZXLpmERG7V'
1004909582504939520,2018-06-08 02:14:49,"b'RT @ksimm: ""If you don\'t have a belief system, you won\'t make progress.""- @vkhosla'"
1004909547746709504,2018-06-08 02:14:41,"b""@mattocko @tfadell @pmarca @bhorowitz I'd rather try and fail than fail to try (Seneca)"""
1004909348181757953,2018-06-08 02:13:53,b'RT @creativedlab: The biggest risk society can take is to not take risks. Risk-taking comes from diversity; from a cultural mix and a skill\xe2\x80\xa6'
1004909212105834496,2018-06-08 02:13:21,b'RT @ddebow: \xe2\x80\x9cThe greatest risk a society can take is to not take risks\xe2\x80\x9d. @vkhosla'
1004909149686239233,2018-06-08 02:13:06,b'RT @davidcrow: Resources for entrepreneurs by \xe2\x81\xa9 \xe2\x81\xa6@khoslaventures\xe2\x81\xa9 - this list has grow and is incredible. Thanks \xe2\x81\xa6@creativedlab\xe2\x81\xa9 for the ch\xe2\x80\xa6'
1004909108095520768,2018-06-08 02:12:56,"b'RT @davidcrow: Scale: The Universal Laws of Growth, Innovation, Sustainability, and ... https://t.co/wCjCx0n7KJ #Amazon recommended by \xe2\x81\xa6@vk\xe2\x80\xa6'"
1004909064218906626,2018-06-08 02:12:45,"b'RT @drobziz: @vkhosla Freud said ""Work &amp; love, that\'s all there is, cornerstones of humanness"" -&gt; can search for meaning &amp; question of jobs\xe2\x80\xa6'"
1004908979695292418,2018-06-08 02:12:25,b'RT @davidcrow: \xe2\x80\x9cReinventing Societal Infrastructure with Technology\xe2\x80\x9d by @vkhosla https://t.co/3wsSwTmIZh'
1004908927987875841,2018-06-08 02:12:13,"b'RT @sheretross: \xe2\x80\x9c...with AI systems, we could create ten or a few hundred million doctors worth of expertise\xe2\x80\x9d @vkhosla @creativedlab #ai #C\xe2\x80\xa6'"
1004908498969350144,2018-06-08 02:10:31,"b'RT @EverettBreanne: \xe2\x80\x9cIf I wanted to be a good doctor in fifteen years, I wouldn\xe2\x80\x99t go to medical school, I\xe2\x80\x99d go to the math department.\xe2\x80\x9d @vk\xe2\x80\xa6'"
1004908393742655490,2018-06-08 02:10:06,"b'RT @DudonWai: On the question of technology\xe2\x80\x99s impact on jobs, @vkhosla refers to his thoughts from 2014\n\nTech might very well eliminate job\xe2\x80\xa6'"
1003073222592483328,2018-06-03 00:37:47,"b""@WIRED Because it does not exist today does not mean it won't exist tomorrow. Silly extrapolation and logic. And th\xe2\x80\xa6 https://t.co/jZeJS4qQEN"""
1003017613222428674,2018-06-02 20:56:48,b'Very insightful and simple!! \xe2\x80\x9cSoftware 2.0\xe2\x80\x9d by @karpathy https://t.co/YjuWVWiIhZ'
1002735869051060225,2018-06-02 02:17:15,b'@pmddomingos Have to agree. And other state actors are going full speed ahead with no ethical constraints. Google i\xe2\x80\xa6 https://t.co/WtYnLBfS7T'
1002665082013155328,2018-06-01 21:35:58,"b'They do 3D composites printing for many things, not just bikes. They are a carbon fibre composites printing startup\xe2\x80\xa6 https://t.co/OdroZGktNs'"
1002664549785325568,2018-06-01 21:33:51,b'@creativedlab @Cmdr_Hadfield @rotmanschool @techvibes @UofT Looking forward to it'
1002262828793802752,2018-05-31 18:57:34,b'Very proud of @nealkhosla driving this vision for @CuraiHQ . Needs to happen and hopefully will make for an excitin\xe2\x80\xa6 https://t.co/aPcovkCbai'
1002254828389580800,2018-05-31 18:25:46,"b""RT @david_sontag: I've been increasingly worried about the fairness of machine learning in healthcare. ML is being used to prioritize care,\xe2\x80\xa6"""
1002254303724105728,2018-05-31 18:23:41,"b""RT @SilERabbit: #ThursdayThoughts\nBREAKING NEWS\nA strong #NetNeutrality bill just passed the California Senate. Don't fret. I assume Dems w\xe2\x80\xa6"""
1002254193560731648,2018-05-31 18:23:15,"b'RT @AustenAllred: 2007: Kids start company, encourage people to livestream their entire lives\n\n2014: They sell that company for $1B\n\n2014:\xe2\x80\xa6'"
1002248293034831872,2018-05-31 17:59:48,b'Immigrants founded more than half of billion-dollar U.S. startups - Axios https://t.co/pMmIE5m9rj'
1002235345222549504,2018-05-31 17:08:21,b'This Is The Amount Of Exercise You Need To Keep Your Brain Healthy\nTech Times - 2h\xc2\xa0ago\n\nPhysical exercise can prote\xe2\x80\xa6 https://t.co/WCxowAWGGy'
1002234284323717121,2018-05-31 17:04:08,b'Sad to see. Small minority using social media to amplify.  And then press superamplifies. I wonder if there is any\xe2\x80\xa6 https://t.co/zQ27HC0qf5'
1002227484660613120,2018-05-31 16:37:07,b'@arrington Great criteria to pick an investor partner for the long term. Shows bad short term orientation. Advice:\xe2\x80\xa6 https://t.co/QwLb2d94YK'
1002219114847338496,2018-05-31 16:03:51,"b""It's obvious that it's going to happen\xe2\x80\x8b... very proud to see a real serious effort to build this so anyone can have\xe2\x80\xa6 https://t.co/YaSvou7CnF"""
1002218309121552386,2018-05-31 16:00:39,"b'The AI physician in the future, @CuraiHQ https://t.co/O6J7fksTK7'"
1001934299812122624,2018-05-30 21:12:06,b'https://t.co/EWpJ6hpQKq'
1001831595290980352,2018-05-30 14:24:00,"b""RT @mesosphere: Learn to accelerate #CloudNative deployments &amp; automate #container #networking in our webcast w/ @bigswitch May 31. We'll d\xe2\x80\xa6"""
1001823253856374784,2018-05-30 13:50:51,b'RT @FogelDavid: @brisbourne Yeah 100% agree. Although I think @vkhosla said it best =&gt; https://t.co/MXHvJ5TtjB'
1001476311951360000,2018-05-29 14:52:13,b'@paulbloomatyale @JohnNosta Great book. Highly recommended.'
1001472411936538626,2018-05-29 14:36:44,b'@kenruf @pmddomingos Agree we should have both consumer choice and ability to control the data. Also acitivst may t\xe2\x80\xa6 https://t.co/qjtR19OPkd'
1001267194708148224,2018-05-29 01:01:16,"b'RT @karaswisher: Man, what a great young man: https://t.co/TBMZXC2bH2'"
1001266287140528128,2018-05-29 00:57:40,b'@pmddomingos With appropriate user controls'
1001265891143598080,2018-05-29 00:56:05,"b'RT @pmddomingos: As a consumer, I prefer to see targeted ads, because they\xe2\x80\x99re more likely to be relevant. Shackling the ecosystem that prod\xe2\x80\xa6'"
1001177595784892419,2018-05-28 19:05:14,"b'And hopefully, most great talent focus on problems, not non-problems'"
1001177171879186432,2018-05-28 19:03:33,"b'@TheJesusToStalk Food, housing, healthcare, transportation, education, financial services ... in some approx order.\xe2\x80\xa6 https://t.co/3XxKiblPQM'"
1000918632770297856,2018-05-28 01:56:12,b'RT @vkhosla: http://t.co/sTSNXpWBnd'
1000879022513930240,2018-05-27 23:18:49,"b'@JoshiJose @Change Yes there are studies, but that just does not justify ignorant conclusiions like you seem to mak\xe2\x80\xa6 https://t.co/2yvdUWsy2B'"
1000865792991399937,2018-05-27 22:26:14,b'@JoshiJose @Change Poor data based thinking. Your ancestory is different &amp; has nothing to do with current best reco\xe2\x80\xa6 https://t.co/cuFTwNvyrd'
1000837402318004224,2018-05-27 20:33:26,b'@JoshiJose @Change Because of animal fats and the environmental impact on land use (20x the land needed for red mea\xe2\x80\xa6 https://t.co/6r1hZyt5E9'
1000834158061608960,2018-05-27 20:20:32,"b""McDonald's: It's Time For A Healthy, Meatless Option https://t.co/mpyFTDzZbV via @Change"""
1000409352862420993,2018-05-26 16:12:31,b'RT @peterkeates: Vinod Khosla: Failure does not matter. Success matters. #success @VKHOSLA https://t.co/id7qUmC35G'
1000409176550576128,2018-05-26 16:11:49,b'RT @vr00n: @vgr Not V khosla ;)\n\n\xe2\x80\x9cIs Majoring in Liberal Arts a Mistake for Students?\xe2\x80\x9d @vkhosla https://t.co/6k4c9XDURm'
1000039696183906305,2018-05-25 15:43:38,b'@wolfejosh Waiting to hear more'
1000039462238277632,2018-05-25 15:42:42,b'RT @bryce: Two competing dog walking services have raised nearly three quarters of a billion dollars combined.'
999663740151709697,2018-05-24 14:49:43,"b'RT @genomicsdoc: \xe2\x80\x9cWhat you call inefficiency in healthcare, someone else calls revenue, and they will fight you to keep that stream flowing\xe2\x80\xa6'"
998969356099895296,2018-05-22 16:50:29,b'@naval @DavidLWhiteman @BrianNorgard @rabois @nivi Total believer \xe2\x80\x9cthe team you build is the company you build\xe2\x80\x9d and\xe2\x80\xa6 https://t.co/UN9VZkIcfJ'
998968731035316224,2018-05-22 16:48:00,"b'RT @christofw: @nealkhosla @vkhosla As Picasso said \xe2\x80\x9cit took me 4 years to paint like Rafael, but a lifetime to paint like a kid\xe2\x80\x9d'"
998681628569317376,2018-05-21 21:47:09,"b'RT @bigswitch: Automation is Tricky, So Get Started Now -- ""Big Switch is currently demoing #BigCloudFabric in conjunction with the @nutani\xe2\x80\xa6'"
997613344730243072,2018-05-18 23:02:10,b'RT @nealkhosla: @lpolovets Here\xe2\x80\x99s the reason: good founders know it\xe2\x80\x99s best to take a long shot than admit defeat (i.e. \xe2\x80\x9cwhy would THEY join\xe2\x80\xa6'
996797328286666752,2018-05-16 16:59:37,b'Excited to continue to support #DCOS as it empowers businesses with world-changing technology @mesosphere https://t.co/RoQHkKOROW'
996432160868384768,2018-05-15 16:48:34,b'How #Blockchain is transforming IoT @helium: https://t.co/0VWFAxKC4O'
996419153052319745,2018-05-15 15:56:53,b'@chr1sa Need better policy around overall societal good and not have different standards for humans and machines be\xe2\x80\xa6 https://t.co/JdxNjLeXqx'
