id,created_at,text 
1238548985876488193,2020-03-13 19:34:24,b'Lead works well for this since it has a high surface tension (like most metals) and low melting point (little heat\xe2\x80\xa6 https://t.co/j8wPcIJWJI'
1238548984622452736,2020-03-13 19:34:23,b'The reason for the exponent comes is from measurements of the Nusselt number of falling spheres: how quickly heat i\xe2\x80\xa6 https://t.co/O2vNQjHhHP'
1238548983175405569,2020-03-13 19:34:23,"b'However, one cannot make arbitrarily large shot this way because the lead needs time to lose enough heat during the\xe2\x80\xa6 https://t.co/VxgXzGhux0'"
1238548981740974081,2020-03-13 19:34:23,b'This happens because of surface tension: the surface energy is minimized in the form of spherical droplets rather t\xe2\x80\xa6 https://t.co/VbJa353KcW'
1238548980335816704,2020-03-13 19:34:22,b'What determines the shot size? At the top molten lead was poured into a copper pan with holes. The streams of lead\xe2\x80\xa6 https://t.co/RvNEu42KD2'
1238548978431655937,2020-03-13 19:34:22,b'Friday physics fun: here is a bottle of lead shot. It used to be manufactured by dropping liquid lead down shot tow\xe2\x80\xa6 https://t.co/3FK6ipNRF5'
1238537040188375045,2020-03-13 18:46:55,b'@landetannien Jag var faktiskt r\xc3\xa4tt stolt \xc3\xb6ver att vara med i The Economists video om Effektiv Altruism skrivandes\xe2\x80\xa6 https://t.co/wPC3G4WfoS'
1238518176381624321,2020-03-13 17:31:58,"b'@landetannien T\xc3\xa4nkte att jag borde g\xc3\xb6ra n\xc3\xa5got liknande fr\xc3\xa5n min forskningsvardag, men jag tvivlar p\xc3\xa5 att motiv som\xe2\x80\xa6 https://t.co/pv5KWr5uLE'"
1238419526825512962,2020-03-13 10:59:58,b'@landetannien Kanske vi borde samla vetenskapligt bildade personer och en fotograf f\xc3\xb6r att g\xc3\xb6ra korrekta bild-sets\xe2\x80\xa6 https://t.co/jaMyVJD3va'
1238418236309483521,2020-03-13 10:54:50,b'@markus_stoor One can also imagine something like Our World In Data. Named reviewer teams gives some skin in the ga\xe2\x80\xa6 https://t.co/odaZhrhp6N'
1238417155374354432,2020-03-13 10:50:33,"b'@SJayOlson ""Using a phylogenetic tree approach across 65 churches with the Viral Communion Cup Contamination Test (\xe2\x80\xa6 https://t.co/hOJD2IapfY'"
1238415633324351491,2020-03-13 10:44:30,b'@ofthelowest Problem is not so much software or even data as setting up effective teams that do the compiling. Tryi\xe2\x80\xa6 https://t.co/OMiRHadiIj'
1238409971588640769,2020-03-13 10:22:00,b'RT @harari_yuval: To defeat epidemics we need to trust science and countries need to trust each other. Irresponsible politicians undermined\xe2\x80\xa6'
1238407775488704512,2020-03-13 10:13:16,"b""RT @gwern: I'm blown away by some of the examples I find. This manuscript from the *1100s* has clean elegant diagrams and tables and typogr\xe2\x80\xa6"""
1238248082879459328,2020-03-12 23:38:43,b'@neurowitz That will be the version exhibited in the museum.'
1238247274695852032,2020-03-12 23:35:30,"b'@primalpoly Note division of labour: investment organisations presumably delegate such considerations to some people, not all investors.'"
1238246813800546305,2020-03-12 23:33:40,"b'A dream: for each somewhat clearly defined theory like Dunbar number, constant extinction, many worlds, etc. there\xe2\x80\xa6 https://t.co/PPFb2ufjqT'"
1238245106852954112,2020-03-12 23:26:53,"b""RT @briandavidearp: I have a question/proposal. I've found that it makes no difference to anything ever in the world to know the city a boo\xe2\x80\xa6"""
1238204976545087499,2020-03-12 20:47:25,"b""@anishmohammed You don't have to implement it next Tuesday. This can be a long-term goal for our civilization."""
1238119944539312134,2020-03-12 15:09:32,b'When the prepper stores extra food: weak signal. When the optimist stores extra food: strong signal. When the techn\xe2\x80\xa6 https://t.co/7xM60CQSJl'
1238119942186205186,2020-03-12 15:09:32,b'Every circle ought to have an epistemic expert on any question. The problem is how to tell who is well informed fro\xe2\x80\xa6 https://t.co/d29SOO3q9m'
1238097942952714240,2020-03-12 13:42:07,"b'Of course, were experiments to demonstrate that diseases could be transmitted it does not necessarily disprove the\xe2\x80\xa6 https://t.co/bXWRcvTB4H'"
1238097941342101507,2020-03-12 13:42:06,"b'Actually, evidence for contagion from communion cup sharing has been studied and it seems rare for bacteria at leas\xe2\x80\xa6 https://t.co/HF9aBkswC0'"
1238097939790278658,2020-03-12 13:42:06,b'Good to know the Orthodox church provides testable predictions: now we can see whether their theory is right by doi\xe2\x80\xa6 https://t.co/b3XCdw3IEz'
1238045018931245056,2020-03-12 10:11:48,b'@alexriesart @Aaron_M_DeVries Ammonia is also rather noxious and dangerous to us. Not sure how it is to Birrin biochemistry.'
1237877325414318081,2020-03-11 23:05:27,"b""RT @ESYudkowsky: We're in Nerd Hell, lads and ladies and others.  We're in a universe that was specifically designed to maximally annoy num\xe2\x80\xa6"""
1237846889422180352,2020-03-11 21:04:31,b'@ben__h Actually... I never did finish my hermetic mecha rpg setting where there were forcefield-based mecha. Were\xe2\x80\xa6 https://t.co/Dq0dZOj2Qi'
1237845633672687616,2020-03-11 20:59:31,b'@OwenJones84 The exchange has been made. Send agents to intercept.'
1237844833022033921,2020-03-11 20:56:20,"b'@ben__h Psi is of course the ultimate hand-wave. Maybe it needs the right sacred geometry for amplification. ""The T\xe2\x80\xa6 https://t.co/uwQEf3mQY0'"
1237843492157542410,2020-03-11 20:51:01,"b'@ben__h Same for energy production, another natural scaling issue. Fusion reactors get better with size (energy pro\xe2\x80\xa6 https://t.co/s8s8MahJVb'"
1237843116171747328,2020-03-11 20:49:31,"b'@ben__h So, what is the problem? Finding a solid motivation for why we are talking this size scale? I would put it\xe2\x80\xa6 https://t.co/KlCWLKX0rL'"
1237800485651910657,2020-03-11 18:00:07,"b'@BootesAlpha There is also some debate about the existence of ""high-functioning psychopaths"" - there might be a num\xe2\x80\xa6 https://t.co/ECVNlSAq7C'"
1237799100407562243,2020-03-11 17:54:37,b'RT @TimothySandefur: For the \xe2\x80\x9cCoronoavirus proves libertarianism can\xe2\x80\x99t work\xe2\x80\x9d folks\xe2\x80\x94\n\n\xe2\x80\x98the biggest limitation in diagnostics is the regulato\xe2\x80\xa6'
1237764154280329216,2020-03-11 15:35:45,"b'RT @Framtidsstudier: Vad har vakuumt\xc3\xa5g, billiga rymdraketer och hj\xc3\xa4rna-maskin-gr\xc3\xa4nssnitt gemensamt? Alltihop \xc3\xa4r id\xc3\xa9er som Tesla-vd:n Elon M\xe2\x80\xa6'"
1237761041657978881,2020-03-11 15:23:23,"b""RT @nyrath: This Chart Will Tell You What Kind Of Space-Based Sci-Fi You're About To Watch Just By Looking At The Main Ship https://t.co/kc\xe2\x80\xa6"""
1237744177661829121,2020-03-11 14:16:22,"b'@davidmanheim I am not talking about the Covid-19 cases, but everybody else who cannot get acute treatment due to health system failure.'"
1237743295037669376,2020-03-11 14:12:52,b'@XiXiDu If you explain away experiences by mental illness you are functioning fairly well: reality checking is inta\xe2\x80\xa6 https://t.co/LGQiljvKoq'
1237734296984653824,2020-03-11 13:37:07,b'@davidmanheim Does anybody have a good model of costs of medical system crashes? I assume they show up as excess mo\xe2\x80\xa6 https://t.co/xDE8DqHQTA'
1237724056192942080,2020-03-11 12:56:25,"b""RT @dw2: Should we take advantage of developments in genetics (e.g. CRISPR) to create superhumans? Today's @DohaDebates #DearWorld debate i\xe2\x80\xa6"""
1237684849701511168,2020-03-11 10:20:37,b'@Botanygeek Maybe we should all do social distancing from sources of harmful replicating ideas.'
1237507807160623104,2020-03-10 22:37:07,"b'@jasoncrawford Incidentally, this is why long-term the Covid-19 virus can be expected to evolve towards lower virul\xe2\x80\xa6 https://t.co/w1V9h5eXAu'"
1237500645760008193,2020-03-10 22:08:40,b'@JohnDanaher Trends look much clearer when you use cumulative cases (removes daily noise); here is a comparision I\xe2\x80\xa6 https://t.co/5xNxN0Em3u'
1237469512607379456,2020-03-10 20:04:57,"b'@de_labarre @stevecantsmell @murkadha @JamesSACorey ""Two thirds divine and one third mortal"" - yes, sounds like a m\xe2\x80\xa6 https://t.co/skQ2kkvz61'"
1237427369679433730,2020-03-10 17:17:29,"b'@arb I had a video call with the Vatican (!) including a senior nun (!) being recorded for a small production (!),\xe2\x80\xa6 https://t.co/Knb39oOcgK'"
1237318890847375360,2020-03-10 10:06:26,"b'@StefanFSchubert @Nonicoc @KarimJebari Yes, culture modulates things a lot. But note that many Nordics also easily\xe2\x80\xa6 https://t.co/3BJzCQXJev'"
1237317004706660354,2020-03-10 09:58:56,b'@Nonicoc @KarimJebari It is worth noting that ritualized touching is a big deal for primates like us. Stopping it i\xe2\x80\xa6 https://t.co/JQm2E7rdzM'
1237315770276814848,2020-03-10 09:54:02,b'@Nonicoc @KarimJebari Fist bumps still transmit 5% of the bacteria (&amp; presumably virii; the virus literature sugges\xe2\x80\xa6 https://t.co/n5asEIgehN'
1237312179730296833,2020-03-10 09:39:46,"b'I should use this for my book ""testing"". https://t.co/dEpAuhrit2'"
1237176024795885568,2020-03-10 00:38:44,"b'RT @GeniesLoki: (vindicated in that this opinion really is controversial and that I still think this is weird, not in any absolute ""my opin\xe2\x80\xa6'"
1237171260880232453,2020-03-10 00:19:48,b'@colorblindmess @nyrath Love that piece. It inspired a location in my RPG setting: every time the Empire acquires a\xe2\x80\xa6 https://t.co/Hm8yKpbhZK'
1237154560722046976,2020-03-09 23:13:27,"b'Tena Thau has a bioethics paper on whether governments should financially support, positively encourage, or even re\xe2\x80\xa6 https://t.co/jPi4jxY3TN'"
1237132884563066883,2020-03-09 21:47:19,b'My first computer. With a 3.25 MHz processor and 1 kb of memory it made me very aware of time-space complexity of a\xe2\x80\xa6 https://t.co/786Ze8FO5e'
1237124702830821377,2020-03-09 21:14:48,"b'Another epic podcast on @80000Hours, this time with @tobyordoxford about his book on existential risk (and grand fu\xe2\x80\xa6 https://t.co/xg3eJzu5Cf'"
1237082090530897920,2020-03-09 18:25:28,"b'RT @IAI_TV: Will humanity eventually conquer death? Does celebrating death make us more caring, as Patricia MacCormack claims? Is death an\xe2\x80\xa6'"
1237082047228887044,2020-03-09 18:25:18,"b'@Rayyanzahid Nah, seems to say it all. What do you say, @HumanityPlus ?'"
1236954379384651777,2020-03-09 09:58:00,"b'Hilariously gloomy: ""Very few stocks escaped the misery. In early trading on Monday funeral services group Dignity\xe2\x80\xa6 https://t.co/32lytSzqcR'"
1236783861360660480,2020-03-08 22:40:25,b'This is how systems thinking can actually be useful. One can also connect the phase change concept with Homer-Dixon\xe2\x80\xa6 https://t.co/xz4oGk3KEL'
1236696640112799745,2020-03-08 16:53:50,"b'@cecilejanssens The Google scholar plug in both gives lists of citing papers, citations (including Bibtex!) and oft\xe2\x80\xa6 https://t.co/1Sk2dH6hfg'"
1236607251550547968,2020-03-08 10:58:38,"b'RT @PalliThordarson: 1/25 Part 1 - Why does soap work so well on the SARS-CoV-2, the coronavirus and indeed most viruses? Because it is a s\xe2\x80\xa6'"
1236552523005202433,2020-03-08 07:21:10,"b'@DerGleichmacher Yes, I think it is true.'"
1236427769820700672,2020-03-07 23:05:26,"b'The second is also much less a problem than most think. There is a ""myth of mass panic"": that if there is a disaste\xe2\x80\xa6 https://t.co/e2wNgHiqnn'"
1236427768251940866,2020-03-07 23:05:26,"b'There is a lot of throwing around word ""panic"" related to #COVID19 reactions, usually implying a level of irrationa\xe2\x80\xa6 https://t.co/hJxGgy5PO8'"
1236419808259969024,2020-03-07 22:33:48,"b""RT @antoniogm: Simple : It's the set of people who bet on exponential growth, vs. the set of people who don't (and rarely see anything like\xe2\x80\xa6"""
1236382087382532097,2020-03-07 20:03:55,b'@gwern @michael_nielsen We are at the transition point... Which is very unsurprising.'
1236291857140891651,2020-03-07 14:05:22,"b'@KarimJebari It is not quite the moustache of the Great Leader of Borduria, but nearly.'"
1236256069632098305,2020-03-07 11:43:10,b'@KarimJebari So it is an action story about the US marines sizing control over Marx island? (That use of the Iwo Ji\xe2\x80\xa6 https://t.co/XfocnEBML4'
1236255340355817473,2020-03-07 11:40:16,b'We are going to learn much about the strengths and weaknesses of various health-care systems in the coming months.\xe2\x80\xa6 https://t.co/AE42jBjCvf'
1236244603273125889,2020-03-07 10:57:36,"b""@ben__h @mo6020 @philliphilton I'm mellowing out about economics, it seems. Otherwise I'm still my old libertarian\xe2\x80\xa6 https://t.co/NM4T8rBNOi"""
1236124035307769856,2020-03-07 02:58:30,"b'@dvorsky writes about some ways humanity could last forever: ""Despair, cynicism, and misanthropy will get us nowher\xe2\x80\xa6 https://t.co/0UGb0e0zcU'"
1236065403840888833,2020-03-06 23:05:31,"b'Generally, the rapid fall-off of multipole fields is why most gravity and electromagnetism is simple at a distance\xe2\x80\xa6 https://t.co/JOoSJ72WDn'"
1236065401018241025,2020-03-06 23:05:31,"b'One can do all sorts of tricks this way. Magnets that repel until they get close and stick, magnets that stick toge\xe2\x80\xa6 https://t.co/n8geEtsKRl'"
1236065398476455936,2020-03-06 23:05:30,b'My magnet has a long-range dipole field that attracts the other magnet (since one of the cores is stronger and give\xe2\x80\xa6 https://t.co/brdIjkExFt'
1236065396245086213,2020-03-06 23:05:30,"b'The field of a monopole weakens as 1/r^2 (r is distance), 1/r^3 for dipoles, and even faster for other multipoles.\xe2\x80\xa6 https://t.co/23XmxSI266'"
1236065394466619392,2020-03-06 23:05:29,"b'There are higher order poles, like quadrupoles (two plus and two minus charges close together). No tripoles except\xe2\x80\xa6 https://t.co/SVcP0aIgko'"
1236065392163946501,2020-03-06 23:05:29,b'(No magnetic monopoles exist... we think.)'
1236065389546700800,2020-03-06 23:05:28,"b'Normal magnets are dipoles: they have a north pole and a south pole. There are electrical dipoles too, with a plus\xe2\x80\xa6 https://t.co/WivFzCgZ0p'"
1236065387139215361,2020-03-06 23:05:27,b'The reason is that they are composed of multiple sub-magnets pointed in different directions. This can be seen with\xe2\x80\xa6 https://t.co/lnBvqUybGd'
1236065383842488321,2020-03-06 23:05:27,b'Friday physics fun: Normally magnets attract or repel each other. These two magnets attract each other until they g\xe2\x80\xa6 https://t.co/nYSgJZ6EIU'
1236043051799400450,2020-03-06 21:36:42,"b'RT @mpshanahan: Weighty claims of the form ""X is Y"" (or indeed ""X is not Y"") are often problematic. (Eg: ""the brain is a computer"" or ""the\xe2\x80\xa6'"
1235983966936674305,2020-03-06 17:41:55,"b'RT @NexWebSites: #MachineLearning \n\xf0\x9f\x91\x87\nComplexity no Bar to AI\n\nFor many important algorithms used in #AI and #programming in general, the di\xe2\x80\xa6'"
1235969748309024768,2020-03-06 16:45:25,b'@kabooza This work might be of interest to @gwern related to our understanding of cleaning.'
1235969545002770432,2020-03-06 16:44:37,b'@michaelcurzi @diviacaroline One issue is galvanic corrosion: https://t.co/WdJP4ktO4v Maybe not an issue for phones\xe2\x80\xa6 https://t.co/uP4oEDpTFT'
1235968519898095618,2020-03-06 16:40:32,b'@adrror @sentientist They are based on current responses. I suspect that Wuhan was somewhat overwhelmed but also st\xe2\x80\xa6 https://t.co/hti7qnbxKS'
1235967025924714500,2020-03-06 16:34:36,b'@kabooza We even have our holy book: Kira 1976. https://t.co/ypB4UKSVVx'
1235952353850900480,2020-03-06 15:36:18,"b'RT @CT_Bergstrom: 1. A very short thread on the power of data graphics and scientific communication.\n\nRoughly a week ago, some very smart p\xe2\x80\xa6'"
1235952105631948802,2020-03-06 15:35:19,"b'Obviously pro-capitalist papers should have supply-demand dependent paywalls, while anti-capitalist papers are behi\xe2\x80\xa6 https://t.co/eeZz985EZS'"
1235951386631835648,2020-03-06 15:32:28,"b'RT @PaulGCornish: I was researching Pluto in work today &amp; found out that when astronomers named Pluto, one of the names they rejected was C\xe2\x80\xa6'"
1235950716126212097,2020-03-06 15:29:48,b'@qraal Not quite: one could argue moral equivalence and conclude that we have a *duty* to fix this horrible problem\xe2\x80\xa6 https://t.co/Kvli7NrIpO'
1235948365738885121,2020-03-06 15:20:27,"b""RT @FHIOxford: Why we need worst-case thinking to prevent pandemics: today's long read in The Guardian examines Covid-19 in the context of\xe2\x80\xa6"""
1235893711046955011,2020-03-06 11:43:17,"b""RT @florian_krammer: There is a reason for canceling public gatherings. In a pandemic, don't be Philadelphia (held a parade in 1918 when ca\xe2\x80\xa6"""
1235658935027118080,2020-03-05 20:10:22,"b'Indeed, the ""myth of mass panic"" has made many decision makers push for suboptimal interventions. https://t.co/KnUvlvbN4t'"
1235598604716384257,2020-03-05 16:10:38,"b""RT @robertwiblin: While you're forcibly quarantined at home and robot curfew enforcers patrol the streets insisting you KEEP INDOORS, what\xe2\x80\xa6"""
1235598181582409728,2020-03-05 16:08:57,"b""RT @tobyordoxford: The Precipice is out today in the UK. I'm so pleased to finally share what I've been working on for the last three years\xe2\x80\xa6"""
1235574700358631424,2020-03-05 14:35:39,"b""@HyfsatA Sure, but bad bathroom design is everywhere. Don't get me started on American showers..."""
1235574411945742336,2020-03-05 14:34:30,"b'@CathyBryant9 They used to, but got removed at some point.'"
1235554663228825600,2020-03-05 13:16:01,b'@DeepMind @AdamMarblestone What is the turnaround time for this kind of modelling? Would be great if this just auto\xe2\x80\xa6 https://t.co/1CPEd0YnvP'
1235551804680810496,2020-03-05 13:04:40,"b""RT @davidmanheim: Bob: There's a real chance that as many as 1% of people could die.\n\nSam: True.\n\nBob: Let's take obvious precautions so th\xe2\x80\xa6"""
1235541338831151104,2020-03-05 12:23:05,b'I think what often happens is that energy and water saving is seen as more important than the hygienic function by\xe2\x80\xa6 https://t.co/s8sOXb0IOb'
1235540828606492672,2020-03-05 12:21:03,b'What would a *good* design be? Touch-free control and turn-off when user leaves; door with auto-open. Soap dispense\xe2\x80\xa6 https://t.co/uYTX6z1YVz'
1235539786020073472,2020-03-05 12:16:54,b'The current salience of handwashing makes me extra aware of bad bathroom design. In our office separate hot and col\xe2\x80\xa6 https://t.co/MnEPHH8EK7'
1235538848207290369,2020-03-05 12:13:11,"b'@MicheleHercules @devisridhar According to the WHO hand-washing guide, temperature is not a factor in antimicrobial\xe2\x80\xa6 https://t.co/97Rl73BJCU'"
1235493047590412289,2020-03-05 09:11:11,"b'RT @Clogish: What a fascinating evening with @anderssandberg and @JarnoDuursma talking about Potential Risks of AI, ethics, morals, narrow\xe2\x80\xa6'"
1235491450554630144,2020-03-05 09:04:50,b'RT @rjmlaird: Live long and beat the #CoronavirusOutbreak \xf0\x9f\x96\x96 https://t.co/igurGhm8tF'
1235226211925848069,2020-03-04 15:30:52,b'@liberalnotlefty I blogged about the practical ethics of this https://t.co/DTKkrndWYW It makes sense both from a se\xe2\x80\xa6 https://t.co/2cd1tyvsuF'
1235215095992586240,2020-03-04 14:46:42,b'@cstross Are you not giving the kleptocrats too much credit here? This assumes they have better longterm foresight\xe2\x80\xa6 https://t.co/z1ahH0HHV5'
1235190686854635525,2020-03-04 13:09:43,"b'@ben__h Might work against Hindu demons too, I guess?\n\nPersonally I have become fond of the smell of isopropyl alco\xe2\x80\xa6 https://t.co/jhff0mFMhV'"
1235189736312131584,2020-03-04 13:05:56,"b'@LukeHosey @feruell @sentientist Sounds about right. IQ predicts health and longevity via learned health behaviors,\xe2\x80\xa6 https://t.co/p8guXFOrob'"
1235188098352414720,2020-03-04 12:59:25,b'@rifish @tobyordoxford It looks like The Shire to me - way too peaceful and pleasant to fit the topic. But maybe th\xe2\x80\xa6 https://t.co/6mx9T1QO9e'
1235187656851689479,2020-03-04 12:57:40,b'RT @tobyordoxford: Very excited for tomorrow! https://t.co/Psuv87YdCX'
1235169995925188608,2020-03-04 11:47:30,"b'""For best results, use a combination of copper, iron, and silver tape to be protected from coronavirus, fae, and we\xe2\x80\xa6 https://t.co/YP3XcmTxan'"
1235160898081259520,2020-03-04 11:11:20,b'I blog on @ethicsinthenews about the unilateralist curse and pandemic practical ethics: why we should stay home mor\xe2\x80\xa6 https://t.co/LZ9ruhBskH'
1235030969075118082,2020-03-04 02:35:03,"b'RT @troofzero: @anderssandberg @sentientist today i learned about micromorts, which really is just the most adorable little death parcel'"
1234953373637541889,2020-03-03 21:26:43,"b'@sentientist If the chance of being infected is ~10% the overall risk is 200-400 micromorts, somewhere between givi\xe2\x80\xa6 https://t.co/8rNFqZk8T7'"
1234951963009339397,2020-03-03 21:21:06,"b'@sentientist Here is another approach: this is 2000 to 4000 micromorts, a one in a million chance of death. About t\xe2\x80\xa6 https://t.co/JXvxcGXcVR'"
1234950052092764162,2020-03-03 21:13:31,b'@EvanSandhoefner @__ryankerr__ This makes me feel so old. USENET and mailing list culture peaked in the early 1990s\xe2\x80\xa6 https://t.co/iXw1zCGCju'
1234933284871790592,2020-03-03 20:06:53,"b'RT @IAI_TV: It might seem there are intuitive ethical arguments against human cloning, but the potential benefits are also tantalising. Is\xe2\x80\xa6'"
1234928972921810945,2020-03-03 19:49:45,b'A colleague pointed out that deciding whether to go to the office when one might have coronavirus (or just a cold)\xe2\x80\xa6 https://t.co/UiY6vK9yJq'
1234895698505674760,2020-03-03 17:37:32,"b'RT @MilanCirkovic3: Two years ago since the publication, the paperback edition is now likely, I hear \xf0\x9f\x98\x8a https://t.co/vEhbNi2t9x'"
1234894551061495809,2020-03-03 17:32:58,"b'@KarimJebari Str\xc3\xa5lande genomg\xc3\xa5ng, Karim! Det ser allts\xc3\xa5 ut som Kina kan ha lyckats, men nu st\xc3\xa5r inf\xc3\xb6r att resten av\xe2\x80\xa6 https://t.co/OrV5OdrY9c'"
1234811948841259008,2020-03-03 12:04:44,"b'@BVLSingler The best part is that the ending is both a surprise, and *entirely logical*.'"
1234811681437634560,2020-03-03 12:03:41,b'@GeniesLoki @xuenay @nosilverv Exactly! I remember feeling moral outrage when hearing a story of unjust treatment o\xe2\x80\xa6 https://t.co/eFMiTtRus9'
1234775643423985665,2020-03-03 09:40:29,b'@GeniesLoki @xuenay @nosilverv Given the responses: see what I mean?'
1234774978349981696,2020-03-03 09:37:50,b'This is an awesome story. https://t.co/z5gD2XRgN0'
1234772958197035008,2020-03-03 09:29:48,b'Just two decades? It feels like longer. Still awesome. https://t.co/BXeg5lyW4E'
1234544380675002381,2020-03-02 18:21:31,"b'RT @Framtidsstudier: Olle H\xc3\xa4ggstr\xc3\xb6m, professor i matematisk statistik p\xc3\xa5 Chalmers och forskare p\xc3\xa5 Institutet f\xc3\xb6r framtidsstudier i P4, om I\xe2\x80\xa6'"
1234458194270965762,2020-03-02 12:39:03,b'@GeniesLoki @xuenay @nosilverv I recognize this. I really wish that I understood what people mean by justice and fairness.'
1234419789747105792,2020-03-02 10:06:26,b'@rootsofprogress One interesting example may be the semaphore telegraph. I can imagine the Romans doing it. Might h\xe2\x80\xa6 https://t.co/L0efutsBFo'
1234415926860185600,2020-03-02 09:51:05,"b'@adam_ford interviewed me (or rather, let me loose to do mini-lectures triggered by his questions) about Freeman Dy\xe2\x80\xa6 https://t.co/mRwKnd2W8M'"
1234251191137247232,2020-03-01 22:56:29,b'RT @IAI_TV: Will we ever be able to manufacture love? Oxford transhumanist @anderssandberg considers whether we\xe2\x80\x99ll ever have a pill to engi\xe2\x80\xa6'
1234251111089004549,2020-03-01 22:56:10,b'@DanGMartin1 @gwern Water bottles have multiple realizations and are fungible unlike The Important Document Somewhe\xe2\x80\xa6 https://t.co/Qco3H05Ak6'
1234202088718184449,2020-03-01 19:41:22,b'@hsro3101 Thanks!'
1234201964537372672,2020-03-01 19:40:53,"b'@gwern Yes, high mutual information that reduces search time. The classic messy desk where you know where everythin\xe2\x80\xa6 https://t.co/sC7RrH8zZF'"
1234199849404370951,2020-03-01 19:32:29,b'This sounds worth trying. At worst things get done earlier. https://t.co/R33Jdohtwf'
1233748564158885888,2020-02-29 13:39:14,b'@TranshumanistN You are aware that he was among the first scientists who did serious modeling of anthropogenic clim\xe2\x80\xa6 https://t.co/UYEUOPYduN'
1233746141554135043,2020-02-29 13:29:36,b'RT @CSERCambridge: *Career opportunity*\nParliamentary Coordinator for the All-Party Parliamentary Group for Future Generations\nDeadline: Su\xe2\x80\xa6'
1233531204579872775,2020-02-28 23:15:31,b'@ben__h Like you do an elephant: piece by piece. Overeating takes patience and training.'
1233517637042417665,2020-02-28 22:21:36,b'@RokoMijicUK The problem here is that several dynamical systems with several kinds of uncertainty are linked; the s\xe2\x80\xa6 https://t.co/rgBODbIciR'
1233517212050305028,2020-02-28 22:19:55,"b'Beside his well-known work on SETI, physical eschatology and quantum mechanics I am most in awe of him asking ""why\xe2\x80\xa6 https://t.co/0X2EM94C6r'"
1233512359647416320,2020-02-28 22:00:38,b'@RokoMijicUK Do you really want more armchair geopolitics?'
1233511795014426624,2020-02-28 21:58:24,"b'Sad to hear Freeman Dyson is gone. Amazingly sharp, contrarian, and imaginative. Grand futures will not be the same\xe2\x80\xa6 https://t.co/k65ziMxjI3'"
1233508616201744384,2020-02-28 21:45:46,b'@gwern @QiaochuYuan Never too late to learn.'
1233474972846370817,2020-02-28 19:32:05,b'Pyrite gets its name for the sparks it generates when struck by metal: it can be oxidized by air into corrosive sul\xe2\x80\xa6 https://t.co/vxhQwCIC5F'
1233474971218907136,2020-02-28 19:32:04,"b'Another important role of pyrite is as food for bacteria in deep rocks, taking hydrogen released from water by radi\xe2\x80\xa6 https://t.co/Rq99SN685s'"
1233474969964814337,2020-02-28 19:32:04,"b'In biology pyrite shows up in the scales of Chrysomallon squamiferum, a deep sea hydrothermal vent snail that has a\xe2\x80\xa6 https://t.co/Hrrqr20EXQ'"
1233474968794681345,2020-02-28 19:32:04,"b'Getting suitably perfect nanocrystals might make it a great photovoltaic material (especially on Mars, where there\xe2\x80\xa6 https://t.co/csfdElY5kW'"
1233474967569883147,2020-02-28 19:32:03,b'Pyrite was used in old crystal radios: it is a semiconductor. It also has a suitable band-gap &amp; optical absorption\xe2\x80\xa6 https://t.co/K2NBU3GEIj'
1233474966051532803,2020-02-28 19:32:03,"b""Friday physics fun: pyrite, alias fool's gold, is iron sulphide FeS2. I have it my office because the cubical cryst\xe2\x80\xa6 https://t.co/mQ614rYNfi"""
1233148302268489729,2020-02-27 21:54:00,"b'RT @FHIOxford: FHI is offering Summer Research Fellowships for 2020, for fellows to pursue research aimed at improving the long-term future\xe2\x80\xa6'"
1233027976423407616,2020-02-27 13:55:52,b'@ProjIon I would go with seeding. Making environments able to sustain life is ecopoiesis which has a nice ring to i\xe2\x80\xa6 https://t.co/Tcuw6AzOkS'
1232760171279065090,2020-02-26 20:11:43,b'@leominkus @pauld198 @nntaleb It happens (I once dressed up for a FHI Halloween party as the Black-Scholes equation in business suit).'
1232759727706267648,2020-02-26 20:09:57,"b""@nntaleb I agree. It would be hilarious for the first ten minutes, but no. Sometimes one just have to recognize one's differences."""
1232674030005706753,2020-02-26 14:29:25,b'@MiriamGodwinson @ben__h My University is devoted to Science and Rationality! Since religion is just silly supersti\xe2\x80\xa6 https://t.co/mwgRhXJ8vs'
1232505866730926080,2020-02-26 03:21:12,b'Want to kickstart a photo book about transhumanism? (Includes an awesome portrait of yours truly in my natural habi\xe2\x80\xa6 https://t.co/hPlt7ybj0O'
1232468297842491393,2020-02-26 00:51:55,b'@dela3499 Can you show me some babies demonstrating cephalopod cognition or social traits? Bird spatial awareness? Insect self-image?'
1232456211301203969,2020-02-26 00:03:53,"b'@dela3499 You assume human-type minds. What about minds with different kinds of social, sensory, emotional or action worlds?'"
1232447220277858304,2020-02-25 23:28:09,b'@rdonoghue One can turn it around: imagine the rebels in Ecotopia who insist on making their own Soylent?'
1232446855901925377,2020-02-25 23:26:42,b'@johnoghue @rdonoghue No no no... wild bees are a luxury for cyberpunk zillionaires. They can afford organic nature\xe2\x80\xa6 https://t.co/uO8ntRtBUv'
1232369270731886593,2020-02-25 18:18:25,"b""@ZachWeiner A BAHFest for efficient villainy - I'm in!"""
1232367512794218496,2020-02-25 18:11:25,b'@lsparrish @BasilMarte Look at religions. They are complex self-reinforcing memeplexes that are carried collectivel\xe2\x80\xa6 https://t.co/73gaF5z2M9'
