id,created_at,text
1232435254331199489,2020-02-25 22:40:36,"b'Etymology time!  ""Author"", ""authenticate"", ""authority"", and ""authentic"" all come from the same word!  The implicati\xe2\x80\xa6 https://t.co/qDwVWpz6Um'"
1232428098773106688,2020-02-25 22:12:10,b'@GeniesLoki treat normal ethics as a protocol not as truth\n\nmake self legible / conforming within that protocol to\xe2\x80\xa6 https://t.co/YNdDAMEO3C'
1232374184925224961,2020-02-25 18:37:56,b'Relativism is how egocentrists agree on a shared frame.'
1232373197116305408,2020-02-25 18:34:01,b'Wireheading is idolatry.'
1231357422574292993,2020-02-22 23:17:41,"b""Sometimes it's the journey that matters, not the destination; but, having a destination can make the journey more s\xe2\x80\xa6 https://t.co/N8zuASQssX"""
1231330427744342016,2020-02-22 21:30:25,b'@robinhanson That makes more sense. My remaining disagreement would be about the incidence of suicidal/omnicidal gr\xe2\x80\xa6 https://t.co/luFA3nlKSL'
1231327045734428672,2020-02-22 21:16:59,"b""@robinhanson You also said they're not for enabling destructive behavior.  I'm disagreeing.  Because, if the behavi\xe2\x80\xa6 https://t.co/wUJCgaphlM"""
1231325742442532864,2020-02-22 21:11:48,"b'@robinhanson From the perspective of reason, generic disablement of reason in order to allow things that reason wou\xe2\x80\xa6 https://t.co/ODMatyZeeB'"
1231324158765568000,2020-02-22 21:05:31,"b""@robinhanson They are certainly designed to enable transgressive behavior (that's what conflict with global norms i\xe2\x80\xa6 https://t.co/mwqDcyzWwX"""
1231321855887167488,2020-02-22 20:56:21,"b'@robinhanson - People being against ""judgy"" people, and court-like proceedings to assign blame\n- Transgression bond\xe2\x80\xa6 https://t.co/w4IiiiKqFy'"
1231319654582218757,2020-02-22 20:47:37,"b""Good observations in this post. To the extent I disagree it's about whether simplified blame templates are in gener\xe2\x80\xa6 https://t.co/hayFAaH0ob"""
1230549311202553857,2020-02-20 17:46:32,"b""RT @oren_cass: 2/ Punchline: Popular perception is correct. In 1985, the typical male worker could cover a family of four's major expenditu\xe2\x80\xa6"""
1230274235521622016,2020-02-19 23:33:29,"b'@mattgoldenberg The cover of Godel, Escher, Bach is a metaphor for multiple perspectives on a single reality.  Know\xe2\x80\xa6 https://t.co/HVuiJhvlN3'"
1230273821468266496,2020-02-19 23:31:51,"b'@mattgoldenberg I think the skill involved is pretty similar to disjunctive reasoning and cruxing.  If X, then Y; i\xe2\x80\xa6 https://t.co/epnVAzYcmE'"
1230272422688854016,2020-02-19 23:26:17,"b'@mattgoldenberg Examples:\n\n- If the legal system is an instrument of class oppression, reduce sentence lengths\n\n- I\xe2\x80\xa6 https://t.co/JC6GV9T1x8'"
1230265250219511811,2020-02-19 22:57:47,b'@mattgoldenberg Yeah!  The thing I try to do here is to translate from one perspective to another in a way that doe\xe2\x80\xa6 https://t.co/XKXL89Mumx'
1230261642476175360,2020-02-19 22:43:27,b'@RokoMijicUK Relevant posts:\n\nHigh precision https://t.co/snsOJgNUOV\n\nSelf ratification https://t.co/KfQPrjVZfd\n\nMe\xe2\x80\xa6 https://t.co/ynsmnca1Iq'
1230252549631950849,2020-02-19 22:07:19,b'@RokoMijicUK High vs low precision\n\nMistake and conflict theory\n\nDisjunctive reasoning (against equivocation)\n\nObje\xe2\x80\xa6 https://t.co/VNURilAH1E'
1230245695614906369,2020-02-19 21:40:05,"b""It's great to find a new concept/argument and use it to conceptually arbitrage large parts of one's world model!  T\xe2\x80\xa6 https://t.co/VjsxgZgyu8"""
1230218141696811009,2020-02-19 19:50:35,"b'@Malcolm_Ocean @reasonisfun It seems to me that, while the property of not wrongly implying you know the right answ\xe2\x80\xa6 https://t.co/nVrHbk9Pj8'"
1229251117587939328,2020-02-17 03:47:59,"b'New blog post, On the falsifiability of hypercomputation, part 2: finite input streams https://t.co/p2lgRmHMJs'"
1229211207539683330,2020-02-17 01:09:24,"b'@foulwtherfriend There\'s potential value-dependence in both the word ""works"" and the word ""eugenics"".  I don\'t thin\xe2\x80\xa6 https://t.co/Lnydey647K'"
1229207243490394112,2020-02-17 00:53:39,"b'@foulwtherfriend There\'s another interpretation which is that ""eugenics"" literally implies genetic improvement.  So\xe2\x80\xa6 https://t.co/0VVDMLWe1P'"
1228855721472561152,2020-02-16 01:36:49,b'RT @tankmagazine: \xe2\x80\x9cPremium mediocre is the pretence that everything is fine; domestic cozy is the acknowledgement that it is not.\xe2\x80\x9d\n\n@vgr sp\xe2\x80\xa6'
1228786835473592320,2020-02-15 21:03:05,"b""@fatica_tony 3. Bioethical conservatism: the field of bioethics is quite conservative. I haven't traced the intelle\xe2\x80\xa6 https://t.co/HDRNtuN8k8"""
1228786715164381185,2020-02-15 21:02:37,b'@fatica_tony 2. conflict theory / zero sum thinking: see this movie for a popular portrayal of life extension going\xe2\x80\xa6 https://t.co/vwSYXBqYYP'
1228786602865872896,2020-02-15 21:02:10,"b'@fatica_tony We both probably believe SENS getting funding is good, but normal political processes fail to adequate\xe2\x80\xa6 https://t.co/hIjgqzlJhD'"
1228786517880926208,2020-02-15 21:01:50,"b""@fatica_tony good question!  I don't have a sufficient explanation but have some guesses.\n\n1. generalized skepticis\xe2\x80\xa6 https://t.co/RXU12zwSGp"""
1228412556118638592,2020-02-14 20:15:50,"b""Perhaps one of the greatest arguments in favor of Rawlsian justice is: if you don't have rights a priori, then you\xe2\x80\xa6 https://t.co/DMjIyRYEM1"""
1228021180017197057,2020-02-13 18:20:39,b'RT @HiFromMichaelV: Those who endorse false and unreasonable beliefs unfavorable to established power structures are more likely to be diag\xe2\x80\xa6'
1227669936241201152,2020-02-12 19:04:56,b'@sentientist Original Tweet implies higher percent = more lives saved but here higher percent = fewer lives saved?\xe2\x80\xa6 https://t.co/1OY38eT8Vy'
1227463115790573568,2020-02-12 05:23:06,"b""There's an intuition that the way to maximize safety is to avoid threats.  However, the analogy of vaccination sugg\xe2\x80\xa6 https://t.co/WGyBYDK9es"""
1227380540413628416,2020-02-11 23:54:59,"b'Some defense mechanisms refer to present adversaries and others refer to adversaries that are non-present, but perh\xe2\x80\xa6 https://t.co/b7h4f6L3QO'"
1227348480714108928,2020-02-11 21:47:35,"b'@RokoMijicUK Right, but the decision theory of epistemic trust yields a richer set of possibilities than just scien\xe2\x80\xa6 https://t.co/zx2K4WM9F6'"
1227340801643962368,2020-02-11 21:17:04,"b'Furthermore, some ""irrational"" paradoxical behavior may follow from avoidance of exploitation, e.g. in the Ellsberg\xe2\x80\xa6 https://t.co/fb6JY3Ps1D'"
1227339192985743360,2020-02-11 21:10:41,"b'And natural constraints (e.g. food scarcity) may also cause ""microeconomic"" behavior, but by default this behavior\xe2\x80\xa6 https://t.co/C6Tn6fieWl'"
1227338355664285696,2020-02-11 21:07:21,"b'Legibly microeconomic behavior is likely to arise under tight economic conditions (e.g. debt and taxation), where d\xe2\x80\xa6 https://t.co/Ul7tMXjBp6'"
1227338354934501376,2020-02-11 21:07:21,b'Rational coherence conditions justifying Bayesianism and VNM utility (among others) are often argued for in terms o\xe2\x80\xa6 https://t.co/saQCfJMOwF'
1227332532397576197,2020-02-11 20:44:13,"b'An implication: Bayesianism is incompatible with Scientism.  Scientism is a constructivist epistemology, defining k\xe2\x80\xa6 https://t.co/E2MTmUHTlR'"
1227331847144820736,2020-02-11 20:41:29,"b""And in general, people speaking in terms of logical abstractions they don't actually take to their logical conclusi\xe2\x80\xa6 https://t.co/7x5zdZAMip"""
1227331845592879104,2020-02-11 20:41:29,b'It is actually Wrong for Bayesians to speak in terms of skeptical objectivity as the basis of knowledge; Bayesianis\xe2\x80\xa6 https://t.co/FzuRkVsDGF'
1227303057417003008,2020-02-11 18:47:05,"b'Regarding ""rationality"", it seems I am very much in favor of epistemic rationality, while I find instrumental ratio\xe2\x80\xa6 https://t.co/CV48nxk1CY'"
1226355517599039488,2020-02-09 04:01:54,"b'@zackmdavis @ESYudkowsky @ciphergoth @eshear ""no comment"" does the job anyway, no need for anyone trying to be honest to lie here'"
1226255922193788929,2020-02-08 21:26:09,b'Gaming is pretty Absurdist if you think about it.  Goals structure cognition/action and are replaced with new goals\xe2\x80\xa6 https://t.co/EuwTmSF1iD'
1226042875617525761,2020-02-08 07:19:34,b'Working with what is visible is working with the past in its continuous creation.  Novelty comes from outside the f\xe2\x80\xa6 https://t.co/TqLCmyaZDc'
1226041501605515264,2020-02-08 07:14:07,"b'The future is behind, not ahead. Memories can be perceived, the future can only be inferred. Death is never remembe\xe2\x80\xa6 https://t.co/efDTdZcbYW'"
1225855584475332608,2020-02-07 18:55:21,"b'@robertskmiles I mean ""final"".  ""Even more final than final"" could include e.g. being final in a sequence of comput\xe2\x80\xa6 https://t.co/wMVNEdBUo1'"
1225855121017339904,2020-02-07 18:53:30,b'@TeaLady1889 I meant infinite.'
1225698060564434944,2020-02-07 08:29:24,b'New blog post: On the falsifiability of hypercomputation https://t.co/XULyZ3GkDj'
1225661012512083968,2020-02-07 06:02:11,"b'The idea of ""ultimate truth"" as the limit of a sequence of approximations, in a computational setting, corresponds\xe2\x80\xa6 https://t.co/h5VoE386ZX'"
1225291612193820673,2020-02-06 05:34:19,b'RT @eigenrobot: yes let me give a brief summary of this Opinion which in fact I hold\n\nin exchange I will be angry at nothing for the next w\xe2\x80\xa6'
1224889196613009408,2020-02-05 02:55:16,"b""@foulwtherfriend Agree in that real world organisms manage a problem that doesn't neatly factorize into conflict/mi\xe2\x80\xa6 https://t.co/pOzIuYxepB"""
1224888408620687360,2020-02-05 02:52:08,b'RT @HiFromMichaelV: https://t.co/MrOxnRCCXJ\n\nQuerulous Paranoia: Diagnosis and Dissent\n\nmisuse of psychiatric diagnosis for political and s\xe2\x80\xa6'
1224797195590758400,2020-02-04 20:49:41,b'Etymology is among the most powerful ways in which contemporary thought can be placed in the context of history.  M\xe2\x80\xa6 https://t.co/lgLmtUYYKI'
1224647142981033985,2020-02-04 10:53:26,"b'Conflict theories easily prey on mistake theories, as mistake theories cannot acknowledge that predation is taking\xe2\x80\xa6 https://t.co/xShxYKbrhX'"
1224465062120714240,2020-02-03 22:49:54,b'New blog post: Philosophical self-ratification https://t.co/KfQPrjVZfd'
1223840019162353664,2020-02-02 05:26:13,b'Injustice is when the application of illegitimate coercive power is taken to indicate the coercer being a powerful\xe2\x80\xa6 https://t.co/ph27Zd9mwi'
1223838819067187200,2020-02-02 05:21:26,b'@dailectic And Moral Mazes.'
1223838696891277312,2020-02-02 05:20:57,b'@dailectic Normal businesspeople are trying to maintain or gain position in politics.  Including class signalling a\xe2\x80\xa6 https://t.co/1iOylYJKk6'
1223811741932384256,2020-02-02 03:33:51,b'Normal businesses are not trying to make money.  (Neither are normal businesspeople) https://t.co/luK52K1Y9H'
1223019607931248640,2020-01-30 23:06:11,b'New blog post: High-precision claims may be refuted without being replaced with other high-precision claims https://t.co/snsOJgNUOV'
1222646897933873154,2020-01-29 22:25:10,b'Philosophical pragmatism is insufficiently truth-oriented to ground out its claims of practicality in utility accru\xe2\x80\xa6 https://t.co/P44fu9Jo0C'
1221254705872961536,2020-01-26 02:13:06,b'New blog post: On hiding the source of knowledge https://t.co/4yjSfs13yf'
1220947974668181504,2020-01-25 05:54:15,b'New blog post: On the ontological development of consciousness https://t.co/ioaI50uRZz'
1220097166858829824,2020-01-22 21:33:27,b'@eigenrobot I do think implicit is better than explicit; explicit is easier to pattern match and ignore.  Advanced\xe2\x80\xa6 https://t.co/4lxF3c5Toa'
1220093695610933248,2020-01-22 21:19:39,"b""@eigenrobot The most mad I've made Twitter was from none of those things, but instead was from proposing a hypothet\xe2\x80\xa6 https://t.co/1JoXZSrkrs"""
1220085706237759488,2020-01-22 20:47:55,"b'Detecting bad behavior is a red queen\'s race.  That doesn\'t mean ""don\'t use heuristics"", it means ""keep tracking re\xe2\x80\xa6 https://t.co/a6Y5zOPp8K'"
1220075091943288832,2020-01-22 20:05:44,"b'Soldiers who have reached a stalemate and are therefore at ceasefire still remain hostile to each other, in a way t\xe2\x80\xa6 https://t.co/1qHaCiiN6q'"
1220073675971424257,2020-01-22 20:00:06,"b""True, and simultaneously euphemistic.  The misreading described is itself hostile, as it's made under a background\xe2\x80\xa6 https://t.co/exWpY9sCRM"""
1220055746840125440,2020-01-22 18:48:52,"b""@s_r_constantin Perhaps the idea I'm expressing is actually, itself, not nice, such that making a nice statement th\xe2\x80\xa6 https://t.co/Ar9MdZ0Zn2"""
1220055159989927936,2020-01-22 18:46:32,"b'@s_r_constantin Maybe physical continuity implies everything is on a continuum with everything else, which goes to\xe2\x80\xa6 https://t.co/ApgnGIhu3l'"
1220054490105012224,2020-01-22 18:43:52,"b'@s_r_constantin Doesn\'t express the same thing.  ""On a continuum with"" is a weak condition, compatible with there b\xe2\x80\xa6 https://t.co/mwm78bS6g5'"
1219926792162562050,2020-01-22 10:16:27,b'The biggest lie psychiatry ever told is that normality is sane.  This is falsified by social psychology.'
1219903521916506112,2020-01-22 08:43:58,b'RT @MenanderSoter: broke: relying on opaque Twitter algorithm to find new people to follow\n\nbespoke: directly perusing follower graph of in\xe2\x80\xa6'
1218981653357289473,2020-01-19 19:40:48,b'RT @s_r_constantin: @robinhanson Related: if you call someone a \xe2\x80\x9ccult leader\xe2\x80\x9d when they have no more influence over their \xe2\x80\x9cfollowers\xe2\x80\x9d than\xe2\x80\xa6'
1217904898093617152,2020-01-16 20:22:09,"b""@HiFromMichaelV Formally, it isn't in math.\n\nMany coherence conditions are illegible; control can't easily check in\xe2\x80\xa6 https://t.co/iBuVM3oaL4"""
1217591534633115648,2020-01-15 23:36:58,"b'The ""objective vs subjective"" dichotomy assumes answers are either totally constrained (by standardized checking pr\xe2\x80\xa6 https://t.co/RsOWhZij31'"
1217288983522111489,2020-01-15 03:34:44,"b'and of course, the real infohazards (like, the things that actually fuck people up in the real world, not in Dark F\xe2\x80\xa6 https://t.co/Z0MrYVxIFO'"
1217288349641146370,2020-01-15 03:32:13,"b'the whole memespace around ""infohazards"" seems optimized for being fun\n\nlike, you have dangerous forbidden knowledg\xe2\x80\xa6 https://t.co/BB6i4STnt8'"
1217286276333785088,2020-01-15 03:23:59,"b'and so a concept evolves to mean its opposite\n\nmaybe later ""infohazard"" will mean ""cool new thing from outside norm\xe2\x80\xa6 https://t.co/QbgAuvQWZg'"
1211559251367190528,2019-12-30 08:06:49,"b'A prompt for clarifying values: If there were a society of ~150 copies of you (like, your same mental architecture\xe2\x80\xa6 https://t.co/ZprZe7btt6'"
1209885559549640704,2019-12-25 17:16:10,"b'RT @amyalkon: ""The White House is considering issuing an executive order that would mandate immediate free access to all published federall\xe2\x80\xa6'"
1209780127376142338,2019-12-25 10:17:13,"b'Once you understand the game you are playing, you may decide to play a different game instead.  Because you know wh\xe2\x80\xa6 https://t.co/QnPQudUgi2'"
1209776317496823810,2019-12-25 10:02:05,"b'Art project idea: a ""Meat Is Murder"" combined slaughterhouse/butcher/restaurant, where the rule is you must witness\xe2\x80\xa6 https://t.co/XElRWUp4gO'"
1209770376319815684,2019-12-25 09:38:28,"b""Control can't be creative, because creativity is infinite play and control is finite play.\n\nControl can set up cond\xe2\x80\xa6 https://t.co/9OUksNED0H"""
1209769142582013952,2019-12-25 09:33:34,"b""@alyssamvance Also, the people insisting reason can't work and you can only know things through feedback, e.g. in t\xe2\x80\xa6 https://t.co/lmcYVJwSRB"""
1209765744860266496,2019-12-25 09:20:04,b'@alyssamvance Both of these are philosophical.'
1209765600534265857,2019-12-25 09:19:30,"b""@alyssamvance Pyrrho/Descartes/Hume/etc vs. modern internet skeptics\n\nI'm sure you've encountered people saying you\xe2\x80\xa6 https://t.co/0DtARKT51d"""
1209749504162852865,2019-12-25 08:15:32,"b'Crustaceans have similar neuron counts to insects (both lobsters and fruit flies have ~100,000 neurons), hence have\xe2\x80\xa6 https://t.co/ekVUbUhPxw'"
1209738374199726085,2019-12-25 07:31:18,"b'@temirov The concept of schadenfreude is expressible/definable in English, hence English speakers knowing what it i\xe2\x80\xa6 https://t.co/A0XFWAVrl0'"
1209718109105348613,2019-12-25 06:10:47,"b'""Skepticism"" has gone from meaning ""you don\'t know how much of what you were taught etc is true so think it through\xe2\x80\xa6 https://t.co/7jY33oa8rJ'"
1209713137621983233,2019-12-25 05:51:02,"b'@AdeleDeweyLopez @LaParticle this is taking a fact about some high-abundance and/or privileged contexts (""info tran\xe2\x80\xa6 https://t.co/JViMAtWmmf'"
1209644861277659136,2019-12-25 01:19:43,"b'To clarify, materialism is about local physics-like dynamics, and idealism is about realization-independent Platoni\xe2\x80\xa6 https://t.co/X6vBgCqKqa'"
1209640741690953728,2019-12-25 01:03:21,"b'Cynicism will erase idealism by assuming it is no more than its material organism.  Indeed, to be instantiated mate\xe2\x80\xa6 https://t.co/ZagNi1kMao'"
1209627927773466624,2019-12-25 00:12:26,"b""RT @ben_r_hoffman: Steelmanning has its place, but there's a fact of the matter about the cause of people's beliefs, and it's a distortion\xe2\x80\xa6"""
1209627394027347970,2019-12-25 00:10:19,"b'RT @ben_r_hoffman: The *usual* response to objectification via command language is to become capable of responding to immediate commands, b\xe2\x80\xa6'"
1208825582038982658,2019-12-22 19:04:12,"b'@temirov https://t.co/LKHMX7Ii37\n\nMathematical foundations (e.g. set theory, type theory) may, in general, emulate\xe2\x80\xa6 https://t.co/vXKigK3QLt'"
1208541128141791233,2019-12-22 00:13:53,b'RT @RotemEren: Bitch-ass science gives rise to real philosophy.\nReal philosophy gives rise to real science.\nReal science gives rise to bitc\xe2\x80\xa6'
1206844965038329856,2019-12-17 07:53:56,"b'RT @zackmdavis: 1940s war criminal defense: ""I was only following orders!""\n2020s war criminal defense: ""I was only participating in a bad N\xe2\x80\xa6'"
1206838597321494529,2019-12-17 07:28:38,"b'RT @FioraAeterna: does ""trying really hard"" make you do any better at something, or is ""trying really hard"" just a way to experience someth\xe2\x80\xa6'"
1206825290288119808,2019-12-17 06:35:45,"b'School lunch debt is a particularly clear expression of class sadism, an under-appreciated concept.\n\n(I think I hav\xe2\x80\xa6 https://t.co/T428n6iisd'"
1206811433742110720,2019-12-17 05:40:41,b'There is one universal language and a multiplicity of non-universal languages.\n\nBecause if there were two universal\xe2\x80\xa6 https://t.co/Mw8HZPj53E'
1205711405472575489,2019-12-14 04:49:34,"b'The very high end of verbal intelligence requires developing a connected, self-aware, systematic map of concepts (t\xe2\x80\xa6 https://t.co/wPsZrzi1iX'"
1205611436707201024,2019-12-13 22:12:20,"b'This is important.  Having a narrative (""acting like you know what\'s going on"") includes having attack surface for\xe2\x80\xa6 https://t.co/764o1KxNq3'"
1204897330685595648,2019-12-11 22:54:44,"b'If history is written by the victors, then being on the right side of history means siding with the eventual victors.'"
1203875305980489728,2019-12-09 03:13:34,"b'""We\'re living in a material world, and I am a material girl"" is true to the extent that ""I"" refers to a particular\xe2\x80\xa6 https://t.co/XX8gzOYQQq'"
1203412182387449856,2019-12-07 20:33:17,"b'Q: Why is there something rather than nothing?\n\nA: There isn\'t a view from nowhere, so ""there is nothing"" isn\'t a c\xe2\x80\xa6 https://t.co/G2G6pXi55R'"
1201611265862291456,2019-12-02 21:17:05,b'RT @eigenrobot: am i getting poed https://t.co/YyTWStpIGH'
1200930874516066304,2019-12-01 00:13:27,b'The most hazardous of info-hazards are the ones that come without clear documentation of what they are.  Such as po\xe2\x80\xa6 https://t.co/2zYDgGDEg8'
1199132962555453440,2019-11-26 01:09:11,b'RT @QiaochuYuan: really annoying how quickly and how often a word for [good thing] morphs into de facto meaning [cargo culting the good thi\xe2\x80\xa6'
1198841907075403776,2019-11-25 05:52:38,"b'(The difference between conscious and subconscious will is, of course, a matter of how the story is told...)'"
1198841131666030592,2019-11-25 05:49:33,"b'""The Truth of Fact, The Truth of Feeling"" by Ted Chiang, a short story on the difference between records that are c\xe2\x80\xa6 https://t.co/92cJ8aEwY0'"
1197265170420183041,2019-11-20 21:27:15,b'RT @FioraAeterna: @QiaochuYuan pretty much the entire nature of america makes more sense when you realize our entire modern history is foun\xe2\x80\xa6'
1191590099437289472,2019-11-05 05:36:33,"b'@aaron_etc Yes, and this is true even if X in fact contributes to a core project (if it\'s accounted for as ""I did this because it\'s my job"")'"
1191565487957655552,2019-11-05 03:58:45,b'A common cause of motivational problems is explicit reasoning deciding on the right action but for the wrong reason\xe2\x80\xa6 https://t.co/H71Y0dXJ18'
1189676766870159360,2019-10-30 22:53:39,"b""RT @HiFromMichaelV: Abundance is an emotion, so it's an evolved response to an environment that sometimes exists.  It's specifically someth\xe2\x80\xa6"""
1188977154387636224,2019-10-29 00:33:38,b'Suppose postmodernism is false; then a large fraction of humanities and sociology academia has been taken over by a\xe2\x80\xa6 https://t.co/7pSe5cfWna'
1188974475930259456,2019-10-29 00:22:59,b'RT @HiFromMichaelV: Trauma is evolutionary adaptation for a low trust social context where in order to survive it is necessary to distrust\xe2\x80\xa6'
1188645339252715520,2019-10-28 02:35:07,b'New blog post: Is requires ought https://t.co/V12vTyFoFJ'
1188567229987577856,2019-10-27 21:24:44,"b'@zackmdavis @a_centrism ""Important"" isn\'t meaningless!  Statements about importance can be lies!  Summaries must re\xe2\x80\xa6 https://t.co/ePDJ5OQ0GU'"
1188556257797406720,2019-10-27 20:41:08,"b'RT @s_r_constantin: @TheAnnaGat Everything you thought was mean and shallow when you were a kid \xe2\x80\x94 the \xe2\x80\x9cpopular crowd\xe2\x80\x9d, mass culture, author\xe2\x80\xa6'"
1188495525458239488,2019-10-27 16:39:49,"b'@zackmdavis @a_centrism There is no philosophical argument given for ""distinguishable using mri and ML is important\xe2\x80\xa6 https://t.co/N5rXsOQVlG'"
1188473293411504128,2019-10-27 15:11:28,"b'@zackmdavis @a_centrism Also, male and female brains are distinguishable, because male and female minds are disting\xe2\x80\xa6 https://t.co/Gc8BhN52gR'"
1188181663714426880,2019-10-26 19:52:38,"b'@zackmdavis Not everyone needs to know, just a sufficient set to attain victory.\n\nThe other relevant consideration\xe2\x80\xa6 https://t.co/GwCIEx1EUr'"
1188172636989165568,2019-10-26 19:16:46,b'@zackmdavis E.g. consider the case of being an accountant at a company where the books are cooked routinely.  Insis\xe2\x80\xa6 https://t.co/VIGCbrfVc9'
1188171126280581120,2019-10-26 19:10:46,"b'@zackmdavis In an environment of sufficiently high corruption, dying on a hill is an act of awareness-raising throu\xe2\x80\xa6 https://t.co/zYxVtWGt9s'"
1187996071261163520,2019-10-26 07:35:09,"b'There are many beliefs that imply that that saying that same belief out loud would be bad.  Clearly, it is impossib\xe2\x80\xa6 https://t.co/0VciaIwkqP'"
1187896701010341889,2019-10-26 01:00:18,"b'@Display_Geek ""This idea about ethics is harmful"" in no way implies ""the true ethics contains this idea"" or ""ethics is harmful""'"
1187879209873461249,2019-10-25 23:50:48,"b'@Display_Geek Yeah, but I was mentioning the idea, not saying I agreed with it.  (I thought it would have been clea\xe2\x80\xa6 https://t.co/XxFeN2sDjN'"
1187878036076544001,2019-10-25 23:46:08,"b""@Display_Geek I don't know how you got the idea from my original tweet that I thought ethics only has negative obligations."""
1187877126285877248,2019-10-25 23:42:31,"b'@Display_Geek Ethics can treat action and inaction asymmetrically, while still having a mixture of negative and positive obligations.'"
1187799581464989696,2019-10-25 18:34:23,b'The idea that there are negative but not positive ethical obligations -- that ethics can compel inaction but not ac\xe2\x80\xa6 https://t.co/nDrSAmGysU'
1187793193275756545,2019-10-25 18:09:00,b'RT @GaryMarcus: Open discussion of differing world views is essential for progress. Always eager to have my ideas challenged.\n\nI invite \xe2\x81\xa6@g\xe2\x80\xa6'
1186826050073817088,2019-10-23 02:05:55,b'RT @s_r_constantin: https://t.co/wlA665sskM'
1182693230921388033,2019-10-11 16:23:34,"b'RT @mr_scientism: If democracies outperform non-democracies by certain criteria (economic, etc), but democracy doesn\xe2\x80\x99t work as advertised,\xe2\x80\xa6'"
1179604394754490368,2019-10-03 03:49:38,"b'RT @chaosprime: if you try to teach a student to think critically and they come to embrace your ideas and build on them, you might have suc\xe2\x80\xa6'"
1179160223149244417,2019-10-01 22:24:39,"b""There's trying and there's not trying. Within not trying, there is a spectrum of how much plausible deniability is\xe2\x80\xa6 https://t.co/qqHXUXQhjL"""
1178448622611943424,2019-09-29 23:17:00,"b'For many social threats, some people deal with it by knowing the threat, and some deal with it by not knowing the t\xe2\x80\xa6 https://t.co/2kVmQqWC0R'"
1177708775098109953,2019-09-27 22:17:07,"b""RT @TheAnnaGat: I tweeted and had many convos about this in the past weeks, but here it is: \nmy 'Big Comprehensive Thread of My Three Frame\xe2\x80\xa6"""
1177326820892393472,2019-09-26 20:59:22,"b'""Bubble"" as in ""sorry to burst your bubble"" and ""bubble"" as in ""the housing bubble"" are the same kind of bubble.'"
1177322231468191744,2019-09-26 20:41:08,b'@RokoMijicUK It seems strange to show others you are kind by doing an unkind thing (choosing beliefs based on a ste\xe2\x80\xa6 https://t.co/tPxk4QQVWV'
1177180190671134720,2019-09-26 11:16:43,"b'@RokoMijicUK Additionally, ""often virtue signalling is not worth the cost"" does not mean ""virtue signalling is ofte\xe2\x80\xa6 https://t.co/njpkSVZLEa'"
1177178742449262592,2019-09-26 11:10:57,"b""@RokoMijicUK But that's false signalling, because nuclear power is good, so if you really care then you'll support\xe2\x80\xa6 https://t.co/T9MxNmeLKV"""
1177068902020308992,2019-09-26 03:54:29,"b'True virtue signalling is good.\n\nIf you have virtue, causing others to know that is helpful both for them and for y\xe2\x80\xa6 https://t.co/graB2l8m1x'"
1176910580575113216,2019-09-25 17:25:23,"b'Intellectual import replacement: Being skeptical of info sources currently taken for granted, and attempting to rep\xe2\x80\xa6 https://t.co/tIAOQGaaMm'"
1176713979432882177,2019-09-25 04:24:09,b'RT @eigenrobot: new EA cause area: redeeming Satan to gods light\n\nadmittedly a long shot but the upside is huge'
1176653127535058944,2019-09-25 00:22:21,b'Emphasizing the former leads to being a survivalist.  Emphasizing the latter leads to being a normie.'
1176651876801994752,2019-09-25 00:17:23,b'I stay safe through a combination of tracking material reality and participating in too-big-to-fail schemes.'
1175856056221589504,2019-09-22 19:35:04,b'Information is a form of optionality which is a form of capability.  The ability to take different actions in different possible worlds.'
1175253585543589888,2019-09-21 03:41:04,"b'You have a great philosophical idea?  Okay, how does it apply to the thing right in front of you?  What would actin\xe2\x80\xa6 https://t.co/c11h4XzC29'"
1175251584667680769,2019-09-21 03:33:07,"b'Everything is a metaphor for everything else.  ""Think globally, act locally"" means recognizing this, taking local a\xe2\x80\xa6 https://t.co/swjHGGYiPk'"
1174913537677770753,2019-09-20 05:09:50,b'@DiracWinsAgain CCI includes labor price.'
1174907035801907200,2019-09-20 04:44:00,"b'@DiracWinsAgain Agree that inflation is closer for determining standard of living (but, median wages are even better for that)'"
1174906678824685568,2019-09-20 04:42:35,"b'@DiracWinsAgain Cost index calculation shows that civilization has, effectively, gotten worse at building housing.\xe2\x80\xa6 https://t.co/qnnejHBwjR'"
1174900451537346561,2019-09-20 04:17:50,"b'@DiracWinsAgain better ENR link here: https://t.co/i6q64Vlimb  (construction cost index)\n\nI did the calculation, it\xe2\x80\xa6 https://t.co/kc0rzqoCIi'"
1174900113715544069,2019-09-20 04:16:30,"b'@DiracWinsAgain Of course there are costs to having kids, this is known to literally everyone, and no one could thi\xe2\x80\xa6 https://t.co/pXUawk1OeP'"
1174899770613125120,2019-09-20 04:15:08,b'@DiracWinsAgain I linked this: https://t.co/2tzjoQBjIk\n\nSee this: https://t.co/GKuegTvb1f\n\nHousing has gotten massi\xe2\x80\xa6 https://t.co/9hZ1CfkDyI'
1174898468466245632,2019-09-20 04:09:58,"b""@DiracWinsAgain Investment vs consumption:  False dichotomy, it's also possible to save material resources (e.g. fo\xe2\x80\xa6 https://t.co/zFfnpCpAYc"""
1174897994702811144,2019-09-20 04:08:05,"b'@DiracWinsAgain ""Investment has driven real gains in standards of living"": Of course this has been true in the past\xe2\x80\xa6 https://t.co/1mFDr2UeoW'"
