id,created_at,text

1190851045447987200,2019-11-03 04:39:48,b'RT @SmithaMilli: ~vaporwave~ teen #Yang2020 https://t.co/DPk7roOMOt'

1190833710607650816,2019-11-03 03:30:55,b'RT @ForAmerica: Hillary Clinton trying to round up people to vote for her again. https://t.co/5u2PAohLid'

1190828810662486016,2019-11-03 03:11:27,b'apologies to the 400 guys I just subtweeted'

1190828809437749248,2019-11-03 03:11:27,"b'if you\xe2\x80\x99re a drunk guy and you hear a voice in your head that says \xe2\x80\x98maybe I should send that girl a selfie\xe2\x80\x99, just don\xe2\x80\x99t'"

1190672310362988544,2019-11-02 16:49:35,"b'RT @SkyNews: .@GretaThunberg appeals for help after finding out she has travelled halfway around the world ""the wrong way"" after the United\xe2\x80\xa6'"

1190631041045860352,2019-11-02 14:05:35,b'RT @robkhenderson: I expanded this into a brief essay on luxury beliefs for the @nypost sunday edition here: https://t.co/pWqr4mRynk https:\xe2\x80\xa6'

1190617545289740288,2019-11-02 13:11:58,b'RT @paulbohm: Real talk https://t.co/gCrP6T3P4V'

1190612397397958656,2019-11-02 12:51:30,b'bet she\xe2\x80\x99s a member of the wing'

1190612218548649984,2019-11-02 12:50:48,b'just heard the woman sitting in front of me on a plane aggressively tell the guy next to her that she is the \xe2\x80\x98CEO of several companies\xe2\x80\x99 lol'

1190610577732669441,2019-11-02 12:44:16,b'@paulbohm @DaveHTheBioGuy the best!!!!!!'

1190598440465469440,2019-11-02 11:56:03,b'RT @archillect: https://t.co/Isbyo0v9m4'

1190446425894580224,2019-11-02 01:52:00,"b""RT @notch: I pondered how wishing, asking, hoping, manifesting, and so on, all imply you're separate from the whole and focusing on yoursel\xe2\x80\xa6"""

1190444822936485888,2019-11-02 01:45:37,b'@madison11_11 yay'

1190444808533266432,2019-11-02 01:45:34,b'@jordanglee never forget \xe2\x80\x98large hadron colander\xe2\x80\x99 but thx!'

1190431194845831169,2019-11-02 00:51:28,b'@thefaceberg so funny that the \xe2\x80\x98diamant\xc3\xa9 studded\xe2\x80\x99 reference might seem like a brag when it\xe2\x80\x99s the most aesthetically\xe2\x80\xa6 https://t.co/BXVMaUqQig'

1190428251769856000,2019-11-02 00:39:46,"b'\xe2\x80\x98He cared little for commonly experienced emotions, for everyday associations of ideas, now that the closing of his\xe2\x80\xa6 https://t.co/iVilIEjEK3'"

1190427328364433408,2019-11-02 00:36:06,b'the best present I ever received was a diamant\xc3\xa9 studded tortoise bracelet from @DaveHTheBioGuy in reference to our\xe2\x80\xa6 https://t.co/m2t20tpYCk'

1190419666402856960,2019-11-02 00:05:40,b'@JoshLeCash try harder'

1190397572948484096,2019-11-01 22:37:52,b'RT @RubinReport: Life coach for Kamala when she drops out. https://t.co/3Ibdw9mOK6'

1190396946352984064,2019-11-01 22:35:23,b'@mwilcox @Jonathan_Blow @rauchg honestly one of my favorite talks of recent times. summarized the philosophy behind\xe2\x80\xa6 https://t.co/ukuSY9UHQq'

1190365961062191104,2019-11-01 20:32:15,b'@tasha_jade @thebrimacombe Ben is banned'

1190345321194213376,2019-11-01 19:10:14,b'haven\xe2\x80\x99t been to New York since 2016 so \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc if ya there'

1190344596540121088,2019-11-01 19:07:22,b'tryin\xe2\x80\x99 to get over my lame fear of public speaking by wrapping up the last day of Data Council NY at Columbia Unive\xe2\x80\xa6 https://t.co/eurJyh5MqF'

1190303229885612032,2019-11-01 16:22:59,b'RT @hunspirillen: The anomaly of cheap complexity #drivingit19 https://t.co/o52hpKIEsJ'

1190144668882784256,2019-11-01 05:52:55,b'RT @hyperboriankiwi: https://t.co/NHHu6TfHlG'

1190131077240610818,2019-11-01 04:58:55,"b'@patio11 @justindross isn\xe2\x80\x99t that idea, en masse, not just a social impact bond?'"

1190129873089527809,2019-11-01 04:54:07,"b""RT @JoshLeCash: I've seen things you people wouldn't believe. Los Angeles on fire off the shoulder of the 405. I watched C-bums shit in the\xe2\x80\xa6"""

1190119800267132928,2019-11-01 04:14:06,"b'@nickarner first of all we pronounce aluminum correctly, secondly I have learned the best English words are \xe2\x80\x98whilst\xe2\x80\xa6 https://t.co/HIFzR7c363'"

1190066067353165824,2019-11-01 00:40:35,b'@andrewtrabulsi yes!! I remember landing at sfo international terminal after being in Europe for a month and seeing\xe2\x80\xa6 https://t.co/BVBtDIt210'

1190062908689936384,2019-11-01 00:28:02,b'ha @andrewtrabulsi just reminded me that this troll goes even deeper- a year later we did this global video/writing\xe2\x80\xa6 https://t.co/hqQGdBnjbC'

1190061247904923648,2019-11-01 00:21:26,b'@andrewtrabulsi yes haha!! omg so well remembered'

1190052452533301248,2019-10-31 23:46:29,b'still proud I made French Playboy in 2015 wearing a grandpa sweater (my request) talking about AI and life extensio\xe2\x80\xa6 https://t.co/FTQMaB4t3v'

1190024317301477376,2019-10-31 21:54:41,b'sf girls &gt; la girls : https://t.co/f6FZCRFiCl'

1189693952602959873,2019-10-31 00:01:56,b'RT @esportsobserved: #ICYMI: @LouisVuitton has designed in-game skins for the #Worlds2019 finals.\n\nhttps://t.co/m8zuyve8RS https://t.co/Cb3\xe2\x80\xa6'

1189686536700227584,2019-10-30 23:32:28,b'@gbrl_dick trump = bart\nyang = milhouse\nbiden = grandpa\nwarren = ned flanders \nclinton = mr burns'

1189682997072523264,2019-10-30 23:18:24,b'not on twitter tho https://t.co/NFPlWkH1n3'

1189652147576557568,2019-10-30 21:15:49,b'@jamespoulos are you doing okay'

1189609188504174592,2019-10-30 18:25:07,"b'@paulbohm @joshrauh sad day for Stanford, great day for America \xf0\x9f\x8e\x89'"

1189607843789279232,2019-10-30 18:19:46,"b'had the privilege of learning many great things from @joshrauh, this position couldn\xe2\x80\x99t go to a better person https://t.co/EmtzyuX0WY'"

1189541544371486724,2019-10-30 13:56:19,b'https://t.co/gn5bkz0QQM'

1189519309552250883,2019-10-30 12:27:58,b'RT @garrytan: Lots of gems in the new \xe2\x81\xa6@bhorowitz\xe2\x81\xa9 book https://t.co/S8rNdDOgTd'

1189325794071535616,2019-10-29 23:39:00,"b'RT @urbit: We\xe2\x80\x99re offering a free, online, introductory-level course on Hoon, the programming language that\xe2\x80\x99s designed for use with Urbit ht\xe2\x80\xa6'"

1189324227347963904,2019-10-29 23:32:47,b'RT @cryptoseneca: @rivatez went to church yesterday for the first time in years. everything about it is a net benefit for society. \n\njust t\xe2\x80\xa6'

1189296383309824006,2019-10-29 21:42:08,b'RT @Carlos_molotov: Stoicism in the 21st century https://t.co/rL4xAT1ePD'

1189282316390191106,2019-10-29 20:46:14,"b""RT @eriktorenberg: When prediction markets take go mainstream, ppl won't be able to get away with making assertions/predictions without hav\xe2\x80\xa6"""

1189257025185820673,2019-10-29 19:05:44,b'@nickarner potentially @BankMercury for Haskell cc: @MaxTagher'

1189218465841737729,2019-10-29 16:32:31,"b'@magicsilicon as your colleague I want to let you know, that according to this book I should have been institutionalized as a zygote'"

1189178747007586304,2019-10-29 13:54:41,b'Philz coffee shop in Palo Alto has a mini library with the only two books you need in Silicon Valley: https://t.co/WbXsLbSAol'

1189037774118064129,2019-10-29 04:34:31,b'RT @archillect: https://t.co/wsrDND87od'

1189001049073311745,2019-10-29 02:08:35,b'@marcocarralero @ballotpedia haha if you add a glass of red wine that sounds like my Sunday'

1188856035903078400,2019-10-28 16:32:21,b'RT @archillect: https://t.co/dIwQVZubBc'

1188831278423920640,2019-10-28 14:53:58,b'@jacknickolaz @lasserith @evankimbrell I worked for the British humanist association from ages 14-18 and built a we\xe2\x80\xa6 https://t.co/6syNqHZriM'

1188674303853654016,2019-10-28 04:30:13,b'@SambodhiPrem I\xe2\x80\x99d prob give foundation credit to Cromwell/Cranmer over Henry. English Reformation &amp; Anglican Church\xe2\x80\xa6 https://t.co/dumQo8c5wR'

1188641722856689668,2019-10-28 02:20:45,b'@togelius brought up the by-products because  the correlation of religion/ happiness probably stem from those direc\xe2\x80\xa6 https://t.co/6wyOvYT1ds'

1188633993199214594,2019-10-28 01:50:02,b'a crazy thought I have is what if Henry VIII hadn\xe2\x80\x99t dissolved the monasteries... the Protestant/Catholic divide see\xe2\x80\xa6 https://t.co/Xhwq7ZtjJp'

1188631997159235584,2019-10-28 01:42:06,"b'for those saying the religious aren\xe2\x80\x99t happier, look up the data. by-products of religion (strong family, tradition,\xe2\x80\xa6 https://t.co/Ap7lum2epU'"

1188628706480267264,2019-10-28 01:29:01,"b're: \xe2\x80\x98didn\xe2\x80\x99t work\xe2\x80\x99. the world is amazing and human progress is unreal (could be faster), but that\xe2\x80\x99s not by default c\xe2\x80\xa6 https://t.co/MOIWY8uG8R'"

1188607727712403456,2019-10-28 00:05:40,"b'@evankimbrell not talking about things like poverty, health etc... the world is amazing and getting better for sure\xe2\x80\xa6 https://t.co/272dLHRgiO'"

1188606139631489024,2019-10-27 23:59:21,b'@zslayback @evankimbrell yes 100%'

1188604512547700737,2019-10-27 23:52:53,b'@evankimbrell my ~ general theory of the rise of misplaced activism and nihilism is access_to_information * lack_of\xe2\x80\xa6 https://t.co/tQBCTftsDc'

1188599858594107393,2019-10-27 23:34:24,b'@nasjaqYT yes I love this'

1188592817787944960,2019-10-27 23:06:25,b'best bit of the show was when they promoted the mantra \xe2\x80\x98I can do all the things\xe2\x80\x99. yes.'

1188592815791464454,2019-10-27 23:06:24,"b'just got to watch sunday service live, so amazing. i hope kanye takes this on tour across the us and makes religion\xe2\x80\xa6 https://t.co/f9ULyYtlnD'"

1188583699916439552,2019-10-27 22:30:11,"b""RT @EvanSandhoefner: Being alive in this century, with so much of the dirty work already done for us, we are the luckiest people yet. Let's\xe2\x80\xa6"""

1188518907524468736,2019-10-27 18:12:43,b'RT @richardcraib: catch me and @rivatez on the live stream lol https://t.co/ZKtv2yXbXh'

1188486829340672000,2019-10-27 16:05:15,b'the year is 2019 and you can order crossbows next day delivery off amazon https://t.co/G5AmUwIIFs'

1188461109503643648,2019-10-27 14:23:03,b'@d_a_z_z_a_ @archillect haha omg'

1188287302667161600,2019-10-27 02:52:24,b'@magicsilicon just blowing things up in the desert \xf0\x9f\x94\xa5'

1188286555326009344,2019-10-27 02:49:26,b'brb just blew up a car https://t.co/hQHs6lYRsH'

1188143924155543552,2019-10-26 17:22:40,b'league of legends x louis vuitton collab is optimal aesthetics https://t.co/YWybn0YhHo'

1188118202548539394,2019-10-26 15:40:28,b'RT @akkitwts: Baby bear refuses to let go of the ranger that saved him from fire \xf0\x9f\x92\x95 https://t.co/S2n9HUItq2'

1188111434107932680,2019-10-26 15:13:34,"b'@MarkLutter I know you mean this in a good way, as in people don\xe2\x80\x99t let their jobs define them, but I\xe2\x80\x99ll add - there\xe2\x80\xa6 https://t.co/WJjyqPEhSK'"

1188106557688430592,2019-10-26 14:54:11,"b'RT @MarkLutter: One great thing about SF is that you can go to an intellectually engaging discussion, meet a bunch of interesting people, a\xe2\x80\xa6'"

1187864584440430592,2019-10-25 22:52:41,b'hero https://t.co/W2pNtIGM0i'

1187742404331233280,2019-10-25 14:47:11,b'respecting the academic tradition https://t.co/vXTNLN96sj'

1187558590950719488,2019-10-25 02:36:46,b'RT @marcocarralero: Richard Feynman\xe2\x80\x99s 1974 Caltech commencement speech on \xe2\x80\x98cargo cult science\xe2\x80\x99 and integrity.\n\nValuable read in wake of the\xe2\x80\xa6'

1187486489447256065,2019-10-24 21:50:16,b'RT @creativedlab: Conventional thinking is seeing the end of change. Intel\xe2\x80\x99s Jim Keller on \xe2\x80\x9cNot Dead Yet: Moore\xe2\x80\x99s Law and the Future of Com\xe2\x80\xa6'

1187486105202905088,2019-10-24 21:48:44,b'RT @calozpom: Fascinating discussion from Jim Keller @ intel ranging from electron leakage to efficiency of cat gif searching. All numbers\xe2\x80\xa6'

1187409464560771072,2019-10-24 16:44:12,"b""RT @richardcraib: sharing publicly for the first time, an in depth look at the backtest of Numerai's meta model. https://t.co/qIgobT7TWQ"""

1187399950465781761,2019-10-24 16:06:23,"b'John Stuart Mill\xe2\x80\x99s diary, 1854: https://t.co/rrkVOBeD01'"

1187365983742095360,2019-10-24 13:51:25,"b'RT @KngHnryVIII: If you don\xe2\x80\x99t abuse it, it\xe2\x80\x99s not real power. https://t.co/X0P2Hb3WHh'"

1187183372897943552,2019-10-24 01:45:47,"b'@faizan10114 oh awesome, thank you! @stevekrouse will like this'"

1187013473512738817,2019-10-23 14:30:40,b'https://t.co/J2BWtAr1bz'

1187010884469542912,2019-10-23 14:20:23,b'the state of big tech quantum pr \nbroke: arguing over number of qubits \nwoke: arguing over supercomputer benchmarks  https://t.co/BxiUWXo50O'

1186801162663497728,2019-10-23 00:27:01,"b'RT @HooverInst: Democrats in California have raised taxes on the rich again and again, and liberals claim it has no effect on taxpayer migr\xe2\x80\xa6'"

1186801085140422657,2019-10-23 00:26:43,b'@PrimordialAA @comma_ai lol yes'

1186763983832772609,2019-10-22 21:59:17,b'@stevecheney @homsiT @comma_ai \xf0\x9f\x99\x83'

1186740523656040448,2019-10-22 20:26:04,b'appreciate @comma_ai\xe2\x80\x99s no bs work ethic https://t.co/itpyqAGGh5'

1186716551078006784,2019-10-22 18:50:48,b'@FriendDefault @matildepark_ @robert_mariani sniffing glue not eating it but otherwise correct'

1186671700806533120,2019-10-22 15:52:35,b'@ApuContrarian none lol'

1186634706902605824,2019-10-22 13:25:35,"b'\xe2\x80\x98The prize might just belong to whomever dares to step forward and take it. There\xe2\x80\x99s no formal procedure, it\xe2\x80\x99s just\xe2\x80\xa6 https://t.co/dEWpBjvguL'"

1186515960049483777,2019-10-22 05:33:43,b'@clairlemon @Quillette @TheAnnaGat @supatez @AhraniLogan @scottbicheno ah this makes my heart sing \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @clairlemon @supatez'

1186313123008929792,2019-10-21 16:07:43,b'@wdassos c\xe2\x80\x99est genial!  quel emplacement pour le musee...Paris?'

1186274619897958400,2019-10-21 13:34:43,"b'RT @ArchAlamein: When Odysseus returned to Ithaca after two decades: Argos, his beloved dog, was the one who recognised him immediately - a\xe2\x80\xa6'"

1186177481037905921,2019-10-21 07:08:44,"b""RT @clairlemon: Come and have a drink with me &amp; the London @Quillette editors Monday night in Westminster. We'll be sending out the details\xe2\x80\xa6"""

1186149960959397890,2019-10-21 05:19:22,b'@JoshLeCash @StephanieHazen f you you got this from me'

1186078784824299521,2019-10-21 00:36:33,"b'@AndreiStroescu1 omg this is amazing haha, I will print for my wall! (also @akirathedon will love this)'"

1185948011597164544,2019-10-20 15:56:54,b'RT @RespectfulMemes: https://t.co/9amq3I5Y5Z'

1185942542077943808,2019-10-20 15:35:10,"b'@vijaypande also the line in the article \xe2\x80\x98these events happen by random\xe2\x80\x99 made me lol, will read the OG paper now, I admit I didn\xe2\x80\x99t yet'"

1185940141283500032,2019-10-20 15:25:38,b'\xe2\x80\x98Luck\xe2\x80\x99 is just a word for unknown unknowns that allow for statistical risk in a model. There\xe2\x80\x99s always a hypothetica\xe2\x80\xa6 https://t.co/2lODrkxj1l'

1185922983312805889,2019-10-20 14:17:27,"b'\xe2\x80\x98you see mr officer, it\xe2\x80\x99s not that i\xe2\x80\x99m trespassing per se, it\xe2\x80\x99s just that if you happen to cover a few of the lette\xe2\x80\xa6 https://t.co/eEG4QWg4Gp'"

1185919458205810690,2019-10-20 14:03:26,b'@BrennerSpear @TheAnnaGat @hisotalus \xf0\x9f\x92\xaf'

1185790315417894912,2019-10-20 05:30:16,"b'@BrennerSpear me, wielding my katana \xe2\x80\x98y do I feel like I belong in tokyo\xe2\x80\x99'"

1185742545835347968,2019-10-20 02:20:27,b'RT @simpscreens: https://t.co/jdhzR1ATLs'

1185367993863168001,2019-10-19 01:32:07,b'@PetrusTheron yes!'

1185286834336583680,2019-10-18 20:09:37,b'@jtnessler @maxrichtermusic \xf0\x9f\x92\xaf'

1185207714881753090,2019-10-18 14:55:13,"b'@s_r_constantin yes, Security Analysis by Graham and Dodd. First published in 1934, but really the OG textbook on finance and investing'"

1185080246116081664,2019-10-18 06:28:43,b'RT @LuigiThirty: And this is how your anime visual novel works https://t.co/WOE3Khglso'

1185080197227266049,2019-10-18 06:28:31,b'RT @LuigiThirty: oh my god this workstation I love it https://t.co/qGkdWoCDJj'

1185071837996175360,2019-10-18 05:55:18,b'oh man https://t.co/0ANzQeuaSE'

1185009900948054017,2019-10-18 01:49:11,"b'RT @trengriffin: Whenever you read or hear the phrase ""losing money"" you should ask yourself: what does this person mean?\n\n1. GAAP earnings\xe2\x80\xa6'"

1185008788941598721,2019-10-18 01:44:46,b'@clairlemon @380kmh barbie hair with a barbarian outlook\xe2\x84\xa2\xef\xb8\x8f'

1185008361453916160,2019-10-18 01:43:04,"b""RT @urbit: Here's a short summary of Urbit."""

1184971155582660608,2019-10-17 23:15:13,b'@m2jr strong nominee from @SWAtlasHoover https://t.co/pIw1hQuqvZ'

1184963647841296384,2019-10-17 22:45:23,b'RT @KyleTibbitts: @rivatez \xe2\x80\x9cThis free earthquake app will track where you are at all times so we can make sure you\xe2\x80\x99re not using plastic str\xe2\x80\xa6'

1184960427010088960,2019-10-17 22:32:35,b'I don\xe2\x80\x99t think any of this is about genuine politics. Can\xe2\x80\x99t we just get Hollywood to give people like Newsom and Ben\xe2\x80\xa6 https://t.co/uFBY2Dhw7P'

1184959146153537537,2019-10-17 22:27:30,b'there is no technology on earth that can detect an earthquake more than a few seconds earlier. why not instead appr\xe2\x80\xa6 https://t.co/lUUX7Xraag'

1184925791487873024,2019-10-17 20:14:58,b'@ArtirKel ah yay'

1184843256401555462,2019-10-17 14:47:00,b'@thefaceberg if you read some of the OG defining work on Transhumanism- of the Bostrom/Pearce lineage- it was alway\xe2\x80\xa6 https://t.co/78evu8UTKp'

1184608411121418240,2019-10-16 23:13:48,b'@Synced_Global @hardmaru yeah but can it play the ocarina (!)'

1184543957436399616,2019-10-16 18:57:41,b'. @pbailis \xe2\x80\x98can\xe2\x80\x99t resist dropping more than a dozen f-bombs\xe2\x80\x99 \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/XqpwkbzxOB'

1184459313055551490,2019-10-16 13:21:21,b'RT @maxrichtermusic: Curated by Max - VOYAGER\nhttps://t.co/orhip4NaVq https://t.co/xEGCv4DESN'

1184458447686782976,2019-10-16 13:17:54,"b'@ToastMX @lexfridman @jimkxa ha, er because I work for jim and this is one of our conference rooms and because I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/TfskWyio2v'"

1184238586431803392,2019-10-15 22:44:15,"b'@nickarner also this is fun, found an operating system that someone designed to run on ad-hoc machines built from s\xe2\x80\xa6 https://t.co/CDfFJdCB2d'"

1184234938482094080,2019-10-15 22:29:46,b'@nickarner the biggest takeaway from the last week was realizing that I didn\xe2\x80\x99t have a satellite phone. I even have\xe2\x80\xa6 https://t.co/ier1N4XwVW'

1184202308822818816,2019-10-15 20:20:06,"b'(seemingly neither of them noticed it haha, didn\xe2\x80\x99t even pause in their podcast while I freak out and google satellite phones)'"

1184200149733498880,2019-10-15 20:11:31,"b'4.8 earthquake felt strongly in Santa Clara, of course whilst @lexfridman and @jimkxa debate parallelism in computa\xe2\x80\xa6 https://t.co/JmEFLOUTsE'"

1184167274422226945,2019-10-15 18:00:53,"b'@ArtirKel @bkavoussi @maxrichtermusic haha, well at the very least I def tweet about him a lot (+ bought and given\xe2\x80\xa6 https://t.co/gsrDlqLUAE'"

1184165638614335488,2019-10-15 17:54:23,"b'@ArtirKel @maxrichtermusic every article I have written in the last ~ 6 years, I have written with Max\xe2\x80\x99s music play\xe2\x80\xa6 https://t.co/7GRevZbe0J'"

1184164180057706496,2019-10-15 17:48:35,b'@ArtirKel @maxrichtermusic oh maybe four seasons recomposed but tbh it\xe2\x80\x99s all very excellent and on Spotify (here\xe2\x80\x99s\xe2\x80\xa6 https://t.co/CXEj5q982r'

1184161230627278848,2019-10-15 17:36:52,b'something poignant and iconic about seeing my favorite composer @maxrichtermusic play last night and not noticing t\xe2\x80\xa6 https://t.co/eeyxKRHTey'

1184161227951366144,2019-10-15 17:36:52,b'I think there\xe2\x80\x99s a genre of classical music for everybody that if you find it (and you\xe2\x80\x99ll know when you do) it will\xe2\x80\xa6 https://t.co/Xkl0eVGr3g'

1184115871297392641,2019-10-15 14:36:38,"b'RT @Liv_Boeree: Screw coffee, read this speech by @rivatez as your morning pick-me-up: https://t.co/NfRNpgY07D'"

1183998705755492352,2019-10-15 06:51:03,"b""RT @PrimordialAA: @rivatez (12/x) Modern science saves infinitely more lives hourly, in ways we just take completely for granted. Don't eve\xe2\x80\xa6"""

1183989382241341440,2019-10-15 06:14:00,"b'RT @PrimordialAA: (1/x) @rivatez got me thinking about modern medicine and how much we take for granted about what science has done for us,\xe2\x80\xa6'"

1183602685796208640,2019-10-14 04:37:25,"b'ps for more treasures, from one of my all time favorite books: https://t.co/8gXqUz9oMe'"

1183593829527515136,2019-10-14 04:02:13,b'RT @AP: California Gov. Gavin Newsom has signed a law banning most animals from circuses. The law exempts rodeos and does not apply to dome\xe2\x80\xa6'

1183589769961361409,2019-10-14 03:46:05,b'@presentjon @AlJean im not too far off https://t.co/w18U1dQvnt'

1183584150474780672,2019-10-14 03:23:46,"b'@lpolovets I know I always thought it would be such a good long con!!!! Historical long cons are so cool, I mean, k\xe2\x80\xa6 https://t.co/oJCuNeecml'"

1183582659894628352,2019-10-14 03:17:50,"b'@brandon_nickell I mean, that\xe2\x80\x99s an awesome story (!)'"

1183581666272350208,2019-10-14 03:13:53,b'@lpolovets \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'

1183579671255908353,2019-10-14 03:05:58,b'I love the Simpsons wayyyy too much. thanks @AlJean \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1183579402539388928,2019-10-14 03:04:54,"b'Homer Simpson, seemingly providing a counterexample to Fermat\xe2\x80\x99s last theorem.. a prank by Simpsons\xe2\x80\x99 writer David X\xe2\x80\xa6 https://t.co/iyLsc5MoRb'"

1183396474341617664,2019-10-13 14:58:00,"b'* private sector, whoops'"

1183394908729532417,2019-10-13 14:51:47,"b'If you\xe2\x80\x99re wondering where those high CA taxes are going, it\xe2\x80\x99s &gt; $980bn in public welfare in the last decade, with ~\xe2\x80\xa6 https://t.co/2HfmTC1WS2'"

1183393397576323072,2019-10-13 14:45:47,"b'20.6% of CA lives in poverty, the highest of any state. The secondary effects of price controls on rent and mandate\xe2\x80\xa6 https://t.co/kWaRNRWaI1'"

1183382561919102976,2019-10-13 14:02:43,b'@ArtirKel ah yeah someone claimed he had astigmatism... if I recall that was debunked'

1183378938984222721,2019-10-13 13:48:19,b'El Greco https://t.co/Xpy9mExGfO'

1183242513957572608,2019-10-13 04:46:13,"b'@Heterocatalytic @curiouswavefn @Casillic Hubert\xe2\x80\x99s brother and co-author on Mind Over Machine amongst others, wonde\xe2\x80\xa6 https://t.co/bkcAOxq36W'"

1183239729648566273,2019-10-13 04:35:09,b'@Heterocatalytic @curiouswavefn @Casillic + Stuart Dreyfus is also super awesome... worked with Bellman on dynamic\xe2\x80\xa6 https://t.co/ub1te3XBDt'

1183237778777104384,2019-10-13 04:27:24,b'@Heterocatalytic @curiouswavefn @Casillic yes'

1183237739057016834,2019-10-13 04:27:15,b'RT @curiouswavefn: Johnny von Neumann in his usual say-profound-things-in-throwaway-lines manner speculating that the brain is a mix of dig\xe2\x80\xa6'

1183123990727946240,2019-10-12 20:55:15,"b'def tweeted this before, but oh man, contender for one of the best quotes of all time: https://t.co/ZLAvPoDmd3'"

1183118646463188992,2019-10-12 20:34:01,"b'Benjamin Franklin (aged 15) pranking his newspaper-owning older brother James, all in the name of free speech, some\xe2\x80\xa6 https://t.co/WDN4uLCQ4c'"

1183056278966304769,2019-10-12 16:26:11,"b'@auderdy @nwilliams030 @MrAdamRex @fleshandbones2 @sp4ghet @nathanjurgenson the garden party is super underrated, I\xe2\x80\xa6 https://t.co/agjpPdfLHY'"

1183011402606186496,2019-10-12 13:27:52,b'RT @evankirstel: This man sent 33 strangers to college using his life savings from working at the same job as a carpenter for 67 years #Sat\xe2\x80\xa6'

1182911723537231872,2019-10-12 06:51:46,"b'RT @VDHanson: We are regulators, auditors, bureaucrats, adjudicators, censors, critics, plaintiffs, defendants, social media junkies and th\xe2\x80\xa6'"

1182897367873228801,2019-10-12 05:54:44,b'when did crypto get so emo'

1182808986216628224,2019-10-12 00:03:32,b'@iamtrask ah no way! was with a bunch of crypto/ privacy peeps that you would have liked... next time you guys are\xe2\x80\xa6 https://t.co/eFaRi0RdlM'

1182781397032812545,2019-10-11 22:13:54,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ZwwFrU0imG'

1182684509788991488,2019-10-11 15:48:55,b'the main cap on human flourishing is the current limit of science https://t.co/6LIrcSNblE'

1182660674301956097,2019-10-11 14:14:12,b'@mrgunn we don\xe2\x80\x99t talk about the beauty of the endgame enough!'

1182660311406399488,2019-10-11 14:12:45,"b""RT @mrgunn: It's this kind of thing that keeps me, and so many people I know in science and scientific publishing, going. We're making a di\xe2\x80\xa6"""

1182651262568824833,2019-10-11 13:36:48,"b'@artysangria so sorry to hear, I know what it\xe2\x80\x99s like :-( just followed you, dm your email? obviously every case ver\xe2\x80\xa6 https://t.co/Z6reP5FWFb'"

1182455260083671040,2019-10-11 00:37:57,"b'Standing at the airport waiting for my dad to visit me in the US for the first time. Two years ago, on this day, he\xe2\x80\xa6 https://t.co/f0udrAYI8N'"

1182377684900298752,2019-10-10 19:29:42,b'Go @DrKVolz @OccamzRazorCom !!!\n https://t.co/58hALYbtSm'

1182319000065232896,2019-10-10 15:36:30,"b'@gwar @pustulus @RegencyBallroom wait no you have to release one more vip ticket for sf, i wanna come to soundcheck'"

1182317774254661632,2019-10-10 15:31:38,"b""@AndySwan @RampCapitalLLC @AdamSinger @Crocs @newrock @dollskill is this from their 'socialism' collection"""

1182317095599558659,2019-10-10 15:28:56,b'@AndySwan @RampCapitalLLC @AdamSinger @Crocs @newrock @dollskill ugh i know i need to bring back my old profile pic\xe2\x80\xa6 https://t.co/vtSbhKpQ5A'

1182315060342874112,2019-10-10 15:20:51,b'@AndySwan @RampCapitalLLC @AdamSinger @Crocs haha that post is amazing. still trying to figure out how many good tw\xe2\x80\xa6 https://t.co/K1wv0krsXR'

1182313310256910337,2019-10-10 15:13:54,b'@RampCapitalLLC @AdamSinger i tweeted the other day that i aspired to be sponsored by detox tea and someone took th\xe2\x80\xa6 https://t.co/vKD5NrHggQ'

1182297241861554177,2019-10-10 14:10:03,b'@sovereignfamily tbh if you designed a Medici family print bikini and Instagram captioned it with quotes from Leviticus I would buy it'

1182183981099274240,2019-10-10 06:39:59,b'@micaelwidell they must have forgotten about fidget spinners'

1182181434225651713,2019-10-10 06:29:52,"b'why does every instagram influencer have their own swimwear line now, it\xe2\x80\x99s like a platform specific b2c virus'"

